datetime,count
2012-06-30 14:00:00,77.59935
2012-06-30 15:00:00,78.41356
2012-06-30 16:00:00,81.69163
2012-06-30 17:00:00,84.21282
2012-06-30 18:00:00,89.03652
2012-06-30 19:00:00,93.88257
2012-06-30 20:00:00,96.96046
2012-06-30 21:00:00,94.85303
2012-06-30 22:00:00,119.372116
2012-06-30 23:00:00,151.79044
2012-07-20 00:00:00,59.252953
2012-07-20 01:00:00,113.52795
2012-07-20 02:00:00,175.09856
2012-07-20 03:00:00,187.93681
2012-07-20 04:00:00,190.44797
2012-07-20 05:00:00,196.93336
2012-07-20 06:00:00,196.12238
2012-07-20 07:00:00,198.98297
2012-07-20 08:00:00,198.88652
2012-07-20 09:00:00,207.50284
2012-07-20 10:00:00,213.35608
2012-07-20 11:00:00,199.68297
2012-07-20 12:00:00,179.35397
2012-07-20 13:00:00,175.69698
2012-07-20 14:00:00,181.95589
2012-07-20 15:00:00,209.41092
2012-07-20 16:00:00,206.51855
2012-07-20 17:00:00,213.08693
2012-07-20 18:00:00,218.83768
2012-07-20 19:00:00,209.45389
2012-07-20 20:00:00,178.53764
2012-07-20 21:00:00,174.65642
2012-07-20 22:00:00,217.9114
2012-07-20 23:00:00,212.91391
2012-07-21 00:00:00,242.33224
2012-07-21 01:00:00,257.02423
2012-07-21 02:00:00,249.17407
2012-07-21 03:00:00,253.51294
2012-07-21 04:00:00,255.40518
2012-07-21 05:00:00,261.2244
2012-07-21 06:00:00,262.42688
2012-07-21 07:00:00,273.19287
2012-07-21 08:00:00,270.77417
2012-07-21 09:00:00,269.78766
2012-07-21 10:00:00,266.2099
2012-07-21 11:00:00,271.18
2012-07-21 12:00:00,261.8631
2012-07-21 13:00:00,263.00815
2012-07-21 14:00:00,275.1239
2012-07-21 15:00:00,267.36047
2012-07-21 16:00:00,265.46765
2012-07-21 17:00:00,265.716
2012-07-21 18:00:00,274.5862
2012-07-21 19:00:00,275.36072
2012-07-21 20:00:00,265.74323
2012-07-21 21:00:00,275.1698
2012-07-21 22:00:00,277.321
2012-07-21 23:00:00,276.278
2012-07-22 00:00:00,276.36102
2012-07-22 01:00:00,275.4961
2012-07-22 02:00:00,277.69592
2012-07-22 03:00:00,277.80365
2012-07-22 04:00:00,278.7027
2012-07-22 05:00:00,278.9089
2012-07-22 06:00:00,275.40533
2012-07-22 07:00:00,276.2323
2012-07-22 08:00:00,284.2333
2012-07-22 09:00:00,289.30273
2012-07-22 10:00:00,287.3587
2012-07-22 11:00:00,287.43408
2012-07-22 12:00:00,290.11682
2012-07-22 13:00:00,290.02222
2012-07-22 14:00:00,284.50043
2012-07-22 15:00:00,285.46875
2012-07-22 16:00:00,285.85068
2012-07-22 17:00:00,276.47263
2012-07-22 18:00:00,276.86493
2012-07-22 19:00:00,282.04395
2012-07-22 20:00:00,278.23627
2012-07-22 21:00:00,276.08203
2012-07-22 22:00:00,278.85648
2012-07-22 23:00:00,276.2042
2012-07-23 00:00:00,209.62479
2012-07-23 01:00:00,205.36243
2012-07-23 02:00:00,226.41014
2012-07-23 03:00:00,226.7664
2012-07-23 04:00:00,218.52048
2012-07-23 05:00:00,218.74767
2012-07-23 06:00:00,198.45184
2012-07-23 07:00:00,196.0346
2012-07-23 08:00:00,197.12167
2012-07-23 09:00:00,242.50659
2012-07-23 10:00:00,262.606
2012-07-23 11:00:00,269.4643
2012-07-23 12:00:00,269.3017
2012-07-23 13:00:00,268.3053
2012-07-23 14:00:00,262.95154
2012-07-23 15:00:00,267.60406
2012-07-23 16:00:00,269.7019
2012-07-23 17:00:00,269.7019
2012-07-23 18:00:00,265.7771
2012-07-23 19:00:00,272.21246
2012-07-23 20:00:00,265.15933
2012-07-23 21:00:00,261.55554
2012-07-23 22:00:00,250.05934
2012-07-23 23:00:00,234.59561
2012-07-24 00:00:00,201.15063
2012-07-24 01:00:00,197.13611
2012-07-24 02:00:00,202.87172
2012-07-24 03:00:00,202.8216
2012-07-24 04:00:00,194.78279
2012-07-24 05:00:00,196.91374
2012-07-24 06:00:00,193.34723
2012-07-24 07:00:00,201.13231
2012-07-24 08:00:00,239.55879
2012-07-24 09:00:00,264.7463
2012-07-24 10:00:00,264.8633
2012-07-24 11:00:00,271.7544
2012-07-24 12:00:00,257.42993
2012-07-24 13:00:00,271.91092
2012-07-24 14:00:00,267.5745
2012-07-24 15:00:00,270.37756
2012-07-24 16:00:00,273.29886
2012-07-24 17:00:00,271.15082
2012-07-24 18:00:00,266.71097
2012-07-24 19:00:00,261.1508
2012-07-24 20:00:00,252.38715
2012-07-24 21:00:00,250.97464
2012-07-24 22:00:00,247.99658
2012-07-24 23:00:00,261.94754
2012-07-25 00:00:00,262.1775
2012-07-25 01:00:00,248.53214
2012-07-25 02:00:00,250.44583
2012-07-25 03:00:00,245.1106
2012-07-25 04:00:00,246.87337
2012-07-25 05:00:00,234.12881
2012-07-25 06:00:00,234.47887
2012-07-25 07:00:00,266.98227
2012-07-25 08:00:00,270.94485
2012-07-25 09:00:00,272.56772
2012-07-25 10:00:00,270.67538
2012-07-25 11:00:00,269.02438
2012-07-25 12:00:00,269.02438
2012-07-25 13:00:00,267.97842
2012-07-25 14:00:00,267.8181
2012-07-25 15:00:00,267.53702
2012-07-25 16:00:00,271.42957
2012-07-25 17:00:00,267.13458
2012-07-25 18:00:00,270.94064
2012-07-25 19:00:00,271.24872
2012-07-25 20:00:00,270.27475
2012-07-25 21:00:00,265.87628
2012-07-25 22:00:00,194.59288
2012-07-25 23:00:00,81.58237
2012-07-26 00:00:00,27.726225
2012-07-26 01:00:00,21.484182
2012-07-26 02:00:00,12.893383
2012-07-26 03:00:00,12.296242
2012-07-26 04:00:00,12.839656
2012-07-26 05:00:00,12.905435
2012-07-26 06:00:00,13.340622
2012-07-26 07:00:00,12.806619
2012-07-26 08:00:00,13.268658
2012-07-26 09:00:00,12.709801
2012-07-26 10:00:00,14.807188
2012-07-26 11:00:00,35.35569
2012-07-26 12:00:00,33.02892
2012-07-26 13:00:00,35.690464
2012-07-26 14:00:00,33.46353
2012-07-26 15:00:00,35.321304
2012-07-26 16:00:00,29.034227
2012-07-26 17:00:00,31.721394
2012-07-26 18:00:00,35.162426
2012-07-26 19:00:00,33.89451
2012-07-26 20:00:00,35.24988
2012-07-26 21:00:00,38.84149
2012-07-26 22:00:00,38.84149
2012-07-26 23:00:00,13.439814
2012-07-27 00:00:00,13.707476
2012-07-27 01:00:00,13.6185055
2012-07-27 02:00:00,13.9952965
2012-07-27 03:00:00,13.631806
2012-07-27 04:00:00,14.130732
2012-07-27 05:00:00,14.007868
2012-07-27 06:00:00,14.130732
2012-07-27 07:00:00,13.355471
2012-07-27 08:00:00,16.011879
2012-07-27 09:00:00,37.438198
2012-07-27 10:00:00,38.283737
2012-07-27 11:00:00,39.915455
2012-07-27 12:00:00,38.14614
2012-07-27 13:00:00,39.912148
2012-07-27 14:00:00,39.510315
2012-07-27 15:00:00,38.846657
2012-07-27 16:00:00,40.630943
2012-07-27 17:00:00,39.242786
2012-07-27 18:00:00,38.87432
2012-07-27 19:00:00,39.544228
2012-07-27 20:00:00,33.404705
2012-07-27 21:00:00,33.404705
2012-07-27 22:00:00,35.1085
2012-07-27 23:00:00,17.72026
2012-07-28 00:00:00,34.539333
2012-07-28 01:00:00,15.655912
2012-07-28 02:00:00,15.593466
2012-07-28 03:00:00,15.588133
2012-07-28 04:00:00,15.79517
2012-07-28 05:00:00,15.39606
2012-07-28 06:00:00,15.578115
2012-07-28 07:00:00,15.400441
2012-07-28 08:00:00,23.256691
2012-07-28 09:00:00,35.8482
2012-07-28 10:00:00,37.92397
2012-07-28 11:00:00,39.371635
2012-07-28 12:00:00,39.48246
2012-07-28 13:00:00,40.061035
2012-07-28 14:00:00,40.10748
2012-07-28 15:00:00,38.45114
2012-07-28 16:00:00,40.17172
2012-07-28 17:00:00,38.281906
2012-07-28 18:00:00,39.60121
2012-07-28 19:00:00,16.725706
2012-07-28 20:00:00,16.063889
2012-07-28 21:00:00,16.197191
2012-07-28 22:00:00,16.22919
2012-07-28 23:00:00,16.373943
2012-07-29 00:00:00,16.458832
2012-07-29 01:00:00,16.529055
2012-07-29 02:00:00,16.537432
2012-07-29 03:00:00,16.306648
2012-07-29 04:00:00,16.027203
2012-07-29 05:00:00,15.999993
2012-07-29 06:00:00,16.349634
2012-07-29 07:00:00,16.645306
2012-07-29 08:00:00,18.587183
2012-07-29 09:00:00,28.217487
2012-07-29 10:00:00,29.730247
2012-07-29 11:00:00,39.130234
2012-07-29 12:00:00,39.588596
2012-07-29 13:00:00,39.93428
2012-07-29 14:00:00,38.579544
2012-07-29 15:00:00,39.616722
2012-07-29 16:00:00,39.616722
2012-07-29 17:00:00,43.039238
2012-07-29 18:00:00,40.74721
2012-07-29 19:00:00,40.940094
2012-07-29 20:00:00,21.899529
2012-07-29 21:00:00,17.58424
2012-07-29 22:00:00,17.651222
2012-07-29 23:00:00,18.04668
2012-07-30 00:00:00,15.948397
2012-07-30 01:00:00,16.150375
2012-07-30 02:00:00,16.0652
2012-07-30 03:00:00,15.707029
2012-07-30 04:00:00,15.707029
2012-07-30 05:00:00,15.12524
2012-07-30 06:00:00,15.360138
2012-07-30 07:00:00,16.099527
2012-07-30 08:00:00,15.80073
2012-07-30 09:00:00,20.819157
2012-07-30 10:00:00,20.855593
2012-07-30 11:00:00,37.02255
2012-07-30 12:00:00,33.075027
2012-07-30 13:00:00,41.246487
2012-07-30 14:00:00,40.523697
2012-07-30 15:00:00,40.332077
2012-07-30 16:00:00,40.287506
2012-07-30 17:00:00,39.30337
2012-07-30 18:00:00,39.168736
2012-07-30 19:00:00,41.093548
2012-07-30 20:00:00,16.184784
2012-07-30 21:00:00,16.416164
2012-07-30 22:00:00,16.332634
2012-07-30 23:00:00,17.56649
2012-07-31 00:00:00,18.282417
2012-07-31 01:00:00,17.235104
2012-07-31 02:00:00,17.276705
2012-07-31 03:00:00,17.068493
2012-07-31 04:00:00,17.101915
2012-07-31 05:00:00,17.410583
2012-07-31 06:00:00,17.209196
2012-07-31 07:00:00,18.258204
2012-07-31 08:00:00,18.579578
2012-07-31 09:00:00,19.828676
2012-07-31 10:00:00,20.946058
2012-07-31 11:00:00,37.58089
2012-07-31 12:00:00,45.072224
2012-07-31 13:00:00,47.90773
2012-07-31 14:00:00,47.904854
2012-07-31 15:00:00,45.79213
2012-07-31 16:00:00,48.379894
2012-07-31 17:00:00,48.850327
2012-07-31 18:00:00,49.803482
2012-07-31 19:00:00,44.332714
2012-07-31 20:00:00,28.55118
2012-07-31 21:00:00,25.64318
2012-07-31 22:00:00,24.257566
2012-07-31 23:00:00,25.13633
2012-08-20 00:00:00,45.771767
2012-08-20 01:00:00,64.87451
2012-08-20 02:00:00,85.84613
2012-08-20 03:00:00,104.35683
2012-08-20 04:00:00,125.2927
2012-08-20 05:00:00,127.6077
2012-08-20 06:00:00,138.98218
2012-08-20 07:00:00,140.14726
2012-08-20 08:00:00,143.9008
2012-08-20 09:00:00,148.39737
2012-08-20 10:00:00,149.78876
2012-08-20 11:00:00,148.63933
2012-08-20 12:00:00,153.68259
2012-08-20 13:00:00,160.174
2012-08-20 14:00:00,160.48645
2012-08-20 15:00:00,158.633
2012-08-20 16:00:00,158.19174
2012-08-20 17:00:00,159.61296
2012-08-20 18:00:00,148.50267
2012-08-20 19:00:00,149.37888
2012-08-20 20:00:00,149.43571
2012-08-20 21:00:00,142.17166
2012-08-20 22:00:00,153.73929
2012-08-20 23:00:00,154.6168
2012-08-21 00:00:00,159.51218
2012-08-21 01:00:00,158.7583
2012-08-21 02:00:00,151.2784
2012-08-21 03:00:00,151.52654
2012-08-21 04:00:00,152.1648
2012-08-21 05:00:00,150.64182
2012-08-21 06:00:00,151.471
2012-08-21 07:00:00,153.63536
2012-08-21 08:00:00,153.47318
2012-08-21 09:00:00,160.78885
2012-08-21 10:00:00,170.19388
2012-08-21 11:00:00,171.40894
2012-08-21 12:00:00,171.14194
2012-08-21 13:00:00,171.27304
2012-08-21 14:00:00,170.62994
2012-08-21 15:00:00,171.52144
2012-08-21 16:00:00,172.06046
2012-08-21 17:00:00,172.82782
2012-08-21 18:00:00,172.55397
2012-08-21 19:00:00,165.60385
2012-08-21 20:00:00,167.40561
2012-08-21 21:00:00,167.31317
2012-08-21 22:00:00,165.48584
2012-08-21 23:00:00,156.87625
2012-08-22 00:00:00,153.89963
2012-08-22 01:00:00,162.5994
2012-08-22 02:00:00,163.63406
2012-08-22 03:00:00,167.42961
2012-08-22 04:00:00,159.18413
2012-08-22 05:00:00,165.99902
2012-08-22 06:00:00,172.76213
2012-08-22 07:00:00,167.36673
2012-08-22 08:00:00,170.4612
2012-08-22 09:00:00,170.93054
2012-08-22 10:00:00,180.95584
2012-08-22 11:00:00,182.15233
2012-08-22 12:00:00,182.55676
2012-08-22 13:00:00,182.69536
2012-08-22 14:00:00,183.63835
2012-08-22 15:00:00,181.95029
2012-08-22 16:00:00,179.34628
2012-08-22 17:00:00,179.3366
2012-08-22 18:00:00,178.97635
2012-08-22 19:00:00,182.38052
2012-08-22 20:00:00,168.91962
2012-08-22 21:00:00,173.43353
2012-08-22 22:00:00,173.43353
2012-08-22 23:00:00,163.8981
2012-08-23 00:00:00,171.62349
2012-08-23 01:00:00,166.91768
2012-08-23 02:00:00,167.01901
2012-08-23 03:00:00,159.85999
2012-08-23 04:00:00,167.01901
2012-08-23 05:00:00,167.09845
2012-08-23 06:00:00,177.5409
2012-08-23 07:00:00,173.04797
2012-08-23 08:00:00,181.09988
2012-08-23 09:00:00,182.32565
2012-08-23 10:00:00,185.4695
2012-08-23 11:00:00,184.59074
2012-08-23 12:00:00,185.48761
2012-08-23 13:00:00,183.8117
2012-08-23 14:00:00,184.41776
2012-08-23 15:00:00,185.799
2012-08-23 16:00:00,186.80228
2012-08-23 17:00:00,184.88306
2012-08-23 18:00:00,182.82228
2012-08-23 19:00:00,184.89209
2012-08-23 20:00:00,184.74799
2012-08-23 21:00:00,182.62715
2012-08-23 22:00:00,184.96527
2012-08-23 23:00:00,180.67697
2012-08-24 00:00:00,184.23074
2012-08-24 01:00:00,183.88268
2012-08-24 02:00:00,179.8601
2012-08-24 03:00:00,181.93483
2012-08-24 04:00:00,184.16214
2012-08-24 05:00:00,174.96169
2012-08-24 06:00:00,181.08994
2012-08-24 07:00:00,184.25812
2012-08-24 08:00:00,186.03535
2012-08-24 09:00:00,187.00737
2012-08-24 10:00:00,187.67424
2012-08-24 11:00:00,187.06433
2012-08-24 12:00:00,187.00177
2012-08-24 13:00:00,188.4563
2012-08-24 14:00:00,187.96004
2012-08-24 15:00:00,188.04294
2012-08-24 16:00:00,188.04294
2012-08-24 17:00:00,186.94177
2012-08-24 18:00:00,188.12105
2012-08-24 19:00:00,187.84583
2012-08-24 20:00:00,187.94579
2012-08-24 21:00:00,187.38547
2012-08-24 22:00:00,186.9552
2012-08-24 23:00:00,185.58327
2012-08-25 00:00:00,187.89606
2012-08-25 01:00:00,184.62263
2012-08-25 02:00:00,184.69077
2012-08-25 03:00:00,184.75894
2012-08-25 04:00:00,186.22939
2012-08-25 05:00:00,185.14003
2012-08-25 06:00:00,186.99173
2012-08-25 07:00:00,186.2123
2012-08-25 08:00:00,185.33511
2012-08-25 09:00:00,186.43063
2012-08-25 10:00:00,187.73232
2012-08-25 11:00:00,188.5526
2012-08-25 12:00:00,190.52016
2012-08-25 13:00:00,191.5044
2012-08-25 14:00:00,185.7365
2012-08-25 15:00:00,186.02937
2012-08-25 16:00:00,184.91013
2012-08-25 17:00:00,186.81491
2012-08-25 18:00:00,188.11972
2012-08-25 19:00:00,185.68547
2012-08-25 20:00:00,177.00735
2012-08-25 21:00:00,170.61574
2012-08-25 22:00:00,123.42261
2012-08-25 23:00:00,95.68915
2012-08-26 00:00:00,68.208626
2012-08-26 01:00:00,63.592926
2012-08-26 02:00:00,62.28846
2012-08-26 03:00:00,61.875767
2012-08-26 04:00:00,62.653904
2012-08-26 05:00:00,59.957077
2012-08-26 06:00:00,58.491768
2012-08-26 07:00:00,59.950676
2012-08-26 08:00:00,62.983902
2012-08-26 09:00:00,63.008163
2012-08-26 10:00:00,66.8593
2012-08-26 11:00:00,66.8168
2012-08-26 12:00:00,66.8052
2012-08-26 13:00:00,64.484116
2012-08-26 14:00:00,63.742237
2012-08-26 15:00:00,62.59191
2012-08-26 16:00:00,62.59191
2012-08-26 17:00:00,60.184204
2012-08-26 18:00:00,63.645134
2012-08-26 19:00:00,62.68216
2012-08-26 20:00:00,61.428905
2012-08-26 21:00:00,62.067
2012-08-26 22:00:00,60.31008
2012-08-26 23:00:00,60.3967
2012-08-27 00:00:00,46.5778
2012-08-27 01:00:00,50.614502
2012-08-27 02:00:00,50.096375
2012-08-27 03:00:00,50.57758
2012-08-27 04:00:00,46.591698
2012-08-27 05:00:00,46.542362
2012-08-27 06:00:00,46.549828
2012-08-27 07:00:00,49.815056
2012-08-27 08:00:00,51.432556
2012-08-27 09:00:00,51.925407
2012-08-27 10:00:00,50.575108
2012-08-27 11:00:00,49.947304
2012-08-27 12:00:00,52.421257
2012-08-27 13:00:00,50.019302
2012-08-27 14:00:00,52.962204
2012-08-27 15:00:00,52.811203
2012-08-27 16:00:00,52.348763
2012-08-27 17:00:00,53.44004
2012-08-27 18:00:00,50.556908
2012-08-27 19:00:00,49.927475
2012-08-27 20:00:00,50.222717
2012-08-27 21:00:00,50.569103
2012-08-27 22:00:00,44.963886
2012-08-27 23:00:00,47.730125
2012-08-28 00:00:00,45.868923
2012-08-28 01:00:00,44.59215
2012-08-28 02:00:00,47.18275
2012-08-28 03:00:00,49.835075
2012-08-28 04:00:00,50.021984
2012-08-28 05:00:00,53.53936
2012-08-28 06:00:00,52.195305
2012-08-28 07:00:00,53.42546
2012-08-28 08:00:00,54.144157
2012-08-28 09:00:00,53.38415
2012-08-28 10:00:00,51.736954
2012-08-28 11:00:00,53.166576
2012-08-28 12:00:00,52.69735
2012-08-28 13:00:00,54.202957
2012-08-28 14:00:00,56.402985
2012-08-28 15:00:00,57.24839
2012-08-28 16:00:00,56.682335
2012-08-28 17:00:00,56.197697
2012-08-28 18:00:00,57.41642
2012-08-28 19:00:00,53.30267
2012-08-28 20:00:00,51.98776
2012-08-28 21:00:00,52.165768
2012-08-28 22:00:00,51.695965
2012-08-28 23:00:00,51.98458
2012-08-29 00:00:00,47.50379
2012-08-29 01:00:00,51.63644
2012-08-29 02:00:00,50.973637
2012-08-29 03:00:00,50.38987
2012-08-29 04:00:00,51.538025
2012-08-29 05:00:00,50.033333
2012-08-29 06:00:00,50.052162
2012-08-29 07:00:00,51.487164
2012-08-29 08:00:00,51.718933
2012-08-29 09:00:00,52.259483
2012-08-29 10:00:00,51.934654
2012-08-29 11:00:00,52.860443
2012-08-29 12:00:00,57.305298
2012-08-29 13:00:00,55.524086
2012-08-29 14:00:00,54.192184
2012-08-29 15:00:00,57.947006
2012-08-29 16:00:00,57.611046
2012-08-29 17:00:00,58.43043
2012-08-29 18:00:00,57.595474
2012-08-29 19:00:00,52.219604
2012-08-29 20:00:00,52.134026
2012-08-29 21:00:00,52.20942
2012-08-29 22:00:00,52.491425
2012-08-29 23:00:00,52.62967
2012-08-30 00:00:00,47.84456
2012-08-30 01:00:00,51.858734
2012-08-30 02:00:00,45.59772
2012-08-30 03:00:00,45.626522
2012-08-30 04:00:00,45.921276
2012-08-30 05:00:00,46.788834
2012-08-30 06:00:00,52.174538
2012-08-30 07:00:00,50.830414
2012-08-30 08:00:00,53.66494
2012-08-30 09:00:00,54.979607
2012-08-30 10:00:00,55.24498
2012-08-30 11:00:00,60.974594
2012-08-30 12:00:00,56.57012
2012-08-30 13:00:00,55.6482
2012-08-30 14:00:00,56.456146
2012-08-30 15:00:00,57.3311
2012-08-30 16:00:00,59.35681
2012-08-30 17:00:00,58.341213
2012-08-30 18:00:00,59.894745
2012-08-30 19:00:00,57.02294
2012-08-30 20:00:00,55.947678
2012-08-30 21:00:00,56.756355
2012-08-30 22:00:00,54.536915
2012-08-30 23:00:00,57.1493
2012-08-31 00:00:00,57.857582
2012-08-31 01:00:00,58.150208
2012-08-31 02:00:00,58.189102
2012-08-31 03:00:00,58.75094
2012-08-31 04:00:00,61.452454
2012-08-31 05:00:00,62.107697
2012-08-31 06:00:00,63.78114
2012-08-31 07:00:00,64.70401
2012-08-31 08:00:00,66.686714
2012-08-31 09:00:00,65.12847
2012-08-31 10:00:00,64.806335
2012-08-31 11:00:00,68.53886
2012-08-31 12:00:00,71.34261
2012-08-31 13:00:00,71.02794
2012-08-31 14:00:00,72.486946
2012-08-31 15:00:00,71.43438
2012-08-31 16:00:00,73.45126
2012-08-31 17:00:00,79.18157
2012-08-31 18:00:00,82.97171
2012-08-31 19:00:00,92.71033
2012-08-31 20:00:00,98.40225
2012-08-31 21:00:00,97.47906
2012-08-31 22:00:00,122.2381
2012-08-31 23:00:00,156.6911
2012-09-20 00:00:00,184.11142
2012-09-20 01:00:00,185.5902
2012-09-20 02:00:00,185.9112
2012-09-20 03:00:00,191.54851
2012-09-20 04:00:00,193.84549
2012-09-20 05:00:00,198.70306
2012-09-20 06:00:00,208.51862
2012-09-20 07:00:00,211.36078
2012-09-20 08:00:00,215.6307
2012-09-20 09:00:00,252.49463
2012-09-20 10:00:00,254.8537
2012-09-20 11:00:00,258.90906
2012-09-20 12:00:00,287.4897
2012-09-20 13:00:00,293.044
2012-09-20 14:00:00,293.10687
2012-09-20 15:00:00,293.6836
2012-09-20 16:00:00,291.58643
2012-09-20 17:00:00,294.00757
2012-09-20 18:00:00,276.78958
2012-09-20 19:00:00,280.3783
2012-09-20 20:00:00,278.0469
2012-09-20 21:00:00,279.0618
2012-09-20 22:00:00,249.84836
2012-09-20 23:00:00,250.72195
2012-09-21 00:00:00,263.51215
2012-09-21 01:00:00,262.10364
2012-09-21 02:00:00,264.35815
2012-09-21 03:00:00,251.19727
2012-09-21 04:00:00,264.70312
2012-09-21 05:00:00,268.3574
2012-09-21 06:00:00,254.72888
2012-09-21 07:00:00,267.64264
2012-09-21 08:00:00,259.21405
2012-09-21 09:00:00,270.5641
2012-09-21 10:00:00,311.509
2012-09-21 11:00:00,318.01816
2012-09-21 12:00:00,319.59644
2012-09-21 13:00:00,323.3808
2012-09-21 14:00:00,328.11514
2012-09-21 15:00:00,326.27557
2012-09-21 16:00:00,327.95657
2012-09-21 17:00:00,324.68597
2012-09-21 18:00:00,324.76624
2012-09-21 19:00:00,319.70383
2012-09-21 20:00:00,291.46368
2012-09-21 21:00:00,278.3223
2012-09-21 22:00:00,286.196
2012-09-21 23:00:00,280.5817
2012-09-22 00:00:00,326.72867
2012-09-22 01:00:00,327.8231
2012-09-22 02:00:00,338.8362
2012-09-22 03:00:00,335.20795
2012-09-22 04:00:00,335.20795
2012-09-22 05:00:00,334.89984
2012-09-22 06:00:00,337.47098
2012-09-22 07:00:00,332.30933
2012-09-22 08:00:00,330.53928
2012-09-22 09:00:00,349.41776
2012-09-22 10:00:00,355.5131
2012-09-22 11:00:00,357.1883
2012-09-22 12:00:00,359.02368
2012-09-22 13:00:00,357.11682
2012-09-22 14:00:00,360.7154
2012-09-22 15:00:00,359.19678
2012-09-22 16:00:00,358.04672
2012-09-22 17:00:00,358.7045
2012-09-22 18:00:00,359.1725
2012-09-22 19:00:00,359.16632
2012-09-22 20:00:00,358.5871
2012-09-22 21:00:00,356.95306
2012-09-22 22:00:00,355.4928
2012-09-22 23:00:00,360.21988
2012-09-23 00:00:00,361.5562
2012-09-23 01:00:00,345.35812
2012-09-23 02:00:00,351.81152
2012-09-23 03:00:00,339.62823
2012-09-23 04:00:00,336.2532
2012-09-23 05:00:00,339.53693
2012-09-23 06:00:00,338.48273
2012-09-23 07:00:00,341.06177
2012-09-23 08:00:00,339.76743
2012-09-23 09:00:00,345.85202
2012-09-23 10:00:00,355.4086
2012-09-23 11:00:00,358.72656
2012-09-23 12:00:00,359.0011
2012-09-23 13:00:00,362.2353
2012-09-23 14:00:00,362.03595
2012-09-23 15:00:00,361.84317
2012-09-23 16:00:00,361.2946
2012-09-23 17:00:00,364.14758
2012-09-23 18:00:00,358.93802
2012-09-23 19:00:00,358.1186
2012-09-23 20:00:00,358.1186
2012-09-23 21:00:00,348.233
2012-09-23 22:00:00,355.47845
2012-09-23 23:00:00,342.44397
2012-09-24 00:00:00,280.61966
2012-09-24 01:00:00,273.9831
2012-09-24 02:00:00,282.8025
2012-09-24 03:00:00,282.51886
2012-09-24 04:00:00,273.77548
2012-09-24 05:00:00,284.40527
2012-09-24 06:00:00,287.81934
2012-09-24 07:00:00,274.45312
2012-09-24 08:00:00,288.9844
2012-09-24 09:00:00,290.53564
2012-09-24 10:00:00,298.75882
2012-09-24 11:00:00,311.23126
2012-09-24 12:00:00,309.78326
2012-09-24 13:00:00,311.63788
2012-09-24 14:00:00,308.06534
2012-09-24 15:00:00,309.32196
2012-09-24 16:00:00,314.50037
2012-09-24 17:00:00,312.7576
2012-09-24 18:00:00,311.20248
2012-09-24 19:00:00,309.0533
2012-09-24 20:00:00,290.5375
2012-09-24 21:00:00,288.63974
2012-09-24 22:00:00,292.4168
2012-09-24 23:00:00,280.26648
2012-09-25 00:00:00,273.8828
2012-09-25 01:00:00,273.1854
2012-09-25 02:00:00,270.4894
2012-09-25 03:00:00,271.14487
2012-09-25 04:00:00,272.6995
2012-09-25 05:00:00,270.67914
2012-09-25 06:00:00,271.11786
2012-09-25 07:00:00,275.65808
2012-09-25 08:00:00,274.8471
2012-09-25 09:00:00,296.45532
2012-09-25 10:00:00,247.49991
2012-09-25 11:00:00,159.14737
2012-09-25 12:00:00,65.968124
2012-09-25 13:00:00,23.694101
2012-09-25 14:00:00,34.394386
2012-09-25 15:00:00,33.7453
2012-09-25 16:00:00,35.02285
2012-09-25 17:00:00,34.588238
2012-09-25 18:00:00,32.565468
2012-09-25 19:00:00,27.175285
2012-09-25 20:00:00,28.40089
2012-09-25 21:00:00,28.40089
2012-09-25 22:00:00,27.2811
2012-09-25 23:00:00,26.595083
2012-09-26 00:00:00,26.85791
2012-09-26 01:00:00,28.171696
2012-09-26 02:00:00,24.615656
2012-09-26 03:00:00,24.615656
2012-09-26 04:00:00,11.757794
2012-09-26 05:00:00,11.764651
2012-09-26 06:00:00,11.133348
2012-09-26 07:00:00,12.561765
2012-09-26 08:00:00,11.424566
2012-09-26 09:00:00,29.203585
2012-09-26 10:00:00,13.002203
2012-09-26 11:00:00,32.1159
2012-09-26 12:00:00,32.8484
2012-09-26 13:00:00,34.773514
2012-09-26 14:00:00,33.441322
2012-09-26 15:00:00,34.074234
2012-09-26 16:00:00,33.98073
2012-09-26 17:00:00,34.074234
2012-09-26 18:00:00,32.34043
2012-09-26 19:00:00,31.785263
2012-09-26 20:00:00,26.260647
2012-09-26 21:00:00,29.36082
2012-09-26 22:00:00,23.010748
2012-09-26 23:00:00,13.472465
2012-09-27 00:00:00,14.361058
2012-09-27 01:00:00,14.361058
2012-09-27 02:00:00,14.361058
2012-09-27 03:00:00,13.633263
2012-09-27 04:00:00,11.51528
2012-09-27 05:00:00,12.80751
2012-09-27 06:00:00,11.785775
2012-09-27 07:00:00,13.678062
2012-09-27 08:00:00,24.445251
2012-09-27 09:00:00,26.565876
2012-09-27 10:00:00,29.582224
2012-09-27 11:00:00,32.32271
2012-09-27 12:00:00,27.442486
2012-09-27 13:00:00,28.760452
2012-09-27 14:00:00,27.831898
2012-09-27 15:00:00,30.175526
2012-09-27 16:00:00,33.198875
2012-09-27 17:00:00,29.231956
2012-09-27 18:00:00,26.625563
2012-09-27 19:00:00,28.210058
2012-09-27 20:00:00,29.893333
2012-09-27 21:00:00,13.888777
2012-09-27 22:00:00,13.904778
2012-09-27 23:00:00,13.927172
