datetime,count
2012-07-22 01:00:00,118.67484
2012-07-22 02:00:00,90.05366
2012-07-22 03:00:00,42.273575
2012-07-22 04:00:00,11.687616
2012-07-22 05:00:00,11.004637
2012-07-22 06:00:00,18.881721
2012-07-22 07:00:00,42.551414
2012-07-22 08:00:00,125.64967
2012-07-22 09:00:00,248.31323
2012-07-22 10:00:00,373.64752
2012-07-22 11:00:00,436.5558
2012-07-22 12:00:00,493.36765
2012-07-22 13:00:00,510.44623
2012-07-22 14:00:00,512.13727
2012-07-22 15:00:00,484.39844
2012-07-22 16:00:00,413.9674
2012-07-22 17:00:00,421.81912
2012-07-22 18:00:00,375.6669
2012-07-22 19:00:00,337.11667
2012-07-22 20:00:00,274.80096
2012-07-22 21:00:00,203.3641
2012-07-22 22:00:00,152.45566
2012-07-22 23:00:00,108.896835
2012-07-23 00:00:00,46.72561
2012-07-23 01:00:00,15.188351
2012-07-23 02:00:00,6.46075
2012-07-23 03:00:00,5.263732
2012-07-23 04:00:00,6.4319043
2012-07-23 05:00:00,25.813604
2012-07-23 06:00:00,132.4809
2012-07-23 07:00:00,429.70288
2012-07-23 08:00:00,617.52905
2012-07-23 09:00:00,337.71545
2012-07-23 10:00:00,190.50763
2012-07-23 11:00:00,217.36053
2012-07-23 12:00:00,268.17465
2012-07-23 13:00:00,268.76706
2012-07-23 14:00:00,248.68867
2012-07-23 15:00:00,265.26715
2012-07-23 16:00:00,398.709
2012-07-23 17:00:00,824.41003
2012-07-23 18:00:00,811.7765
2012-07-23 19:00:00,581.34875
2012-07-23 20:00:00,436.82965
2012-07-23 21:00:00,312.948
2012-07-23 22:00:00,206.27478
2012-07-23 23:00:00,123.00582
2012-07-24 00:00:00,56.200912
2012-07-24 01:00:00,21.408072
2012-07-24 02:00:00,9.811032
2012-07-24 03:00:00,6.700597
2012-07-24 04:00:00,6.9383755
2012-07-24 05:00:00,37.206917
2012-07-24 06:00:00,163.93382
2012-07-24 07:00:00,500.188
2012-07-24 08:00:00,660.11816
2012-07-24 09:00:00,303.76166
2012-07-24 10:00:00,182.19408
2012-07-24 11:00:00,203.09195
2012-07-24 12:00:00,261.8988
2012-07-24 13:00:00,247.68481
2012-07-24 14:00:00,235.70535
2012-07-24 15:00:00,267.2443
2012-07-24 16:00:00,392.99057
2012-07-24 17:00:00,812.0082
2012-07-24 18:00:00,757.97766
2012-07-24 19:00:00,576.0823
2012-07-24 20:00:00,415.70795
2012-07-24 21:00:00,290.6072
2012-07-24 22:00:00,184.45271
2012-07-24 23:00:00,129.8291
2012-07-25 00:00:00,51.70251
2012-07-25 01:00:00,21.480425
2012-07-25 02:00:00,10.517824
2012-07-25 03:00:00,7.1850286
2012-07-25 04:00:00,7.0392647
2012-07-25 05:00:00,40.46527
2012-07-25 06:00:00,167.34738
2012-07-25 07:00:00,462.6916
2012-07-25 08:00:00,666.31506
2012-07-25 09:00:00,333.74088
2012-07-25 10:00:00,206.02548
2012-07-25 11:00:00,240.3253
2012-07-25 12:00:00,298.1517
2012-07-25 13:00:00,278.00946
2012-07-25 14:00:00,250.99533
2012-07-25 15:00:00,280.71844
2012-07-25 16:00:00,424.6728
2012-07-25 17:00:00,829.4213
2012-07-25 18:00:00,817.7609
2012-07-25 19:00:00,618.02783
2012-07-25 20:00:00,472.7477
2012-07-25 21:00:00,339.67993
2012-07-25 22:00:00,251.07594
2012-07-25 23:00:00,155.80743
2012-07-26 00:00:00,62.628
2012-07-26 01:00:00,25.081545
2012-07-26 02:00:00,11.210618
2012-07-26 03:00:00,8.111918
2012-07-26 04:00:00,8.327559
2012-07-26 05:00:00,39.575405
2012-07-26 06:00:00,169.24974
2012-07-26 07:00:00,492.33475
2012-07-26 08:00:00,683.1219
2012-07-26 09:00:00,340.02603
2012-07-26 10:00:00,184.79941
2012-07-26 11:00:00,208.49106
2012-07-26 12:00:00,259.5191
2012-07-26 13:00:00,266.8884
2012-07-26 14:00:00,225.80646
2012-07-26 15:00:00,237.33035
2012-07-26 16:00:00,355.21353
2012-07-26 17:00:00,697.3065
2012-07-26 18:00:00,657.6954
2012-07-26 19:00:00,500.2569
2012-07-26 20:00:00,435.9023
2012-07-26 21:00:00,323.40234
2012-07-26 22:00:00,246.2425
2012-07-26 23:00:00,164.79375
2012-07-27 00:00:00,81.96925
2012-07-27 01:00:00,40.21401
2012-07-27 02:00:00,20.583439
2012-07-27 03:00:00,8.836523
2012-07-27 04:00:00,8.427424
2012-07-27 05:00:00,33.780304
2012-07-27 06:00:00,155.80307
2012-07-27 07:00:00,416.37708
2012-07-27 08:00:00,655.45667
2012-07-27 09:00:00,313.91913
2012-07-27 10:00:00,215.45924
2012-07-27 11:00:00,261.50195
2012-07-27 12:00:00,323.25644
2012-07-27 13:00:00,322.24127
2012-07-27 14:00:00,304.6756
2012-07-27 15:00:00,333.49475
2012-07-27 16:00:00,429.1417
2012-07-27 17:00:00,709.5812
2012-07-27 18:00:00,662.8596
2012-07-27 19:00:00,489.68097
2012-07-27 20:00:00,336.7812
2012-07-27 21:00:00,276.18958
2012-07-27 22:00:00,231.85884
2012-07-27 23:00:00,185.423
2012-07-28 00:00:00,163.13356
2012-07-28 01:00:00,107.212975
2012-07-28 02:00:00,74.92464
2012-07-28 03:00:00,32.622856
2012-07-28 04:00:00,12.793893
2012-07-28 05:00:00,16.59433
2012-07-28 06:00:00,36.494686
2012-07-28 07:00:00,75.651375
2012-07-28 08:00:00,167.7743
2012-07-28 09:00:00,271.40024
2012-07-28 10:00:00,390.1602
2012-07-28 11:00:00,464.86536
2012-07-28 12:00:00,533.49854
2012-07-28 13:00:00,535.31116
2012-07-28 14:00:00,521.3052
2012-07-28 15:00:00,451.85526
2012-07-28 16:00:00,506.55066
2012-07-28 17:00:00,486.44626
2012-07-28 18:00:00,470.17892
2012-07-28 19:00:00,341.40417
2012-07-28 20:00:00,285.51013
2012-07-28 21:00:00,275.49918
2012-07-28 22:00:00,240.10811
2012-07-28 23:00:00,208.35254
2012-07-29 00:00:00,165.92245
2012-07-29 01:00:00,124.13834
2012-07-29 02:00:00,84.65368
2012-07-29 03:00:00,40.654354
2012-07-29 04:00:00,12.595741
2012-07-29 05:00:00,12.734974
2012-07-29 06:00:00,20.500263
2012-07-29 07:00:00,55.485054
2012-07-29 08:00:00,135.59438
2012-07-29 09:00:00,257.83398
2012-07-29 10:00:00,379.61823
2012-07-29 11:00:00,479.60483
2012-07-29 12:00:00,551.9811
2012-07-29 13:00:00,527.2492
2012-07-29 14:00:00,507.02557
2012-07-29 15:00:00,500.11053
2012-07-29 16:00:00,467.7162
2012-07-29 17:00:00,450.11536
2012-07-29 18:00:00,443.43613
2012-07-29 19:00:00,368.87466
2012-07-29 20:00:00,279.5153
2012-07-29 21:00:00,202.87845
2012-07-29 22:00:00,147.46596
2012-07-29 23:00:00,108.615005
2012-07-30 00:00:00,53.106823
2012-07-30 01:00:00,20.775473
2012-07-30 02:00:00,14.068997
2012-07-30 03:00:00,6.036466
2012-07-30 04:00:00,7.2937965
2012-07-30 05:00:00,34.25518
2012-07-30 06:00:00,138.9806
2012-07-30 07:00:00,457.92123
2012-07-30 08:00:00,649.73846
2012-07-30 09:00:00,345.59967
2012-07-30 10:00:00,189.20049
2012-07-30 11:00:00,218.17493
2012-07-30 12:00:00,268.9523
2012-07-30 13:00:00,260.4894
2012-07-30 14:00:00,242.99475
2012-07-30 15:00:00,260.53745
2012-07-30 16:00:00,396.09735
2012-07-30 17:00:00,812.70966
2012-07-30 18:00:00,786.2604
2012-07-30 19:00:00,588.6207
2012-07-30 20:00:00,386.32776
2012-07-30 21:00:00,278.28113
2012-07-30 22:00:00,169.00876
2012-07-30 23:00:00,123.97038
2012-07-31 00:00:00,50.59787
2012-07-31 01:00:00,21.425737
2012-07-31 02:00:00,10.144832
2012-07-31 03:00:00,6.354158
2012-07-31 04:00:00,6.9383755
2012-07-31 05:00:00,36.879128
2012-07-31 06:00:00,165.80957
2012-07-31 07:00:00,453.83344
2012-07-31 08:00:00,657.2516
2012-07-31 09:00:00,336.64322
2012-07-31 10:00:00,195.62392
2012-07-31 11:00:00,219.2509
2012-07-31 12:00:00,291.5585
2012-07-31 13:00:00,264.63834
2012-07-31 14:00:00,239.00183
2012-07-31 15:00:00,266.7505
2012-07-31 16:00:00,396.46228
2012-07-31 17:00:00,836.9168
2012-07-31 18:00:00,822.1035
2012-07-31 19:00:00,514.0173
2012-07-31 20:00:00,314.72
2012-07-31 21:00:00,282.69946
2012-07-31 22:00:00,187.10017
2012-07-31 23:00:00,118.0453
2012-08-20 00:00:00,28.718111
2012-08-20 01:00:00,15.110556
2012-08-20 02:00:00,8.846391
2012-08-20 03:00:00,5.360014
2012-08-20 04:00:00,5.5526524
2012-08-20 05:00:00,27.063465
2012-08-20 06:00:00,150.6934
2012-08-20 07:00:00,446.08603
2012-08-20 08:00:00,677.70825
2012-08-20 09:00:00,324.55472
2012-08-20 10:00:00,199.36292
2012-08-20 11:00:00,232.02916
2012-08-20 12:00:00,281.60925
2012-08-20 13:00:00,283.63583
2012-08-20 14:00:00,263.60455
2012-08-20 15:00:00,284.83148
2012-08-20 16:00:00,445.11713
2012-08-20 17:00:00,836.33417
2012-08-20 18:00:00,635.5321
2012-08-20 19:00:00,435.42435
2012-08-20 20:00:00,264.7001
2012-08-20 21:00:00,216.62967
2012-08-20 22:00:00,113.42301
2012-08-20 23:00:00,68.319786
2012-08-21 00:00:00,28.946463
2012-08-21 01:00:00,14.315986
2012-08-21 02:00:00,7.2990794
2012-08-21 03:00:00,5.5715814
2012-08-21 04:00:00,6.0536404
2012-08-21 05:00:00,36.83429
2012-08-21 06:00:00,168.10867
2012-08-21 07:00:00,498.45804
2012-08-21 08:00:00,683.97174
2012-08-21 09:00:00,340.05228
2012-08-21 10:00:00,202.05937
2012-08-21 11:00:00,245.94319
2012-08-21 12:00:00,308.45633
2012-08-21 13:00:00,296.7341
2012-08-21 14:00:00,271.20908
2012-08-21 15:00:00,305.80557
2012-08-21 16:00:00,472.31644
2012-08-21 17:00:00,848.8156
2012-08-21 18:00:00,852.9876
2012-08-21 19:00:00,433.64102
2012-08-21 20:00:00,391.5332
2012-08-21 21:00:00,284.84818
2012-08-21 22:00:00,199.7335
2012-08-21 23:00:00,120.51222
2012-08-22 00:00:00,49.328243
2012-08-22 01:00:00,21.378084
2012-08-22 02:00:00,8.953575
2012-08-22 03:00:00,6.779933
2012-08-22 04:00:00,7.9238296
2012-08-22 05:00:00,40.453846
2012-08-22 06:00:00,175.85793
2012-08-22 07:00:00,489.4528
2012-08-22 08:00:00,722.43536
2012-08-22 09:00:00,335.15997
2012-08-22 10:00:00,205.29733
2012-08-22 11:00:00,233.80525
2012-08-22 12:00:00,297.57568
2012-08-22 13:00:00,282.78516
2012-08-22 14:00:00,259.58072
2012-08-22 15:00:00,282.52106
2012-08-22 16:00:00,444.38712
2012-08-22 17:00:00,826.9477
2012-08-22 18:00:00,831.34955
2012-08-22 19:00:00,496.18564
2012-08-22 20:00:00,436.873
2012-08-22 21:00:00,295.0791
2012-08-22 22:00:00,228.76651
2012-08-22 23:00:00,136.68942
2012-08-23 00:00:00,62.06852
2012-08-23 01:00:00,21.91337
2012-08-23 02:00:00,9.007998
2012-08-23 03:00:00,6.353096
2012-08-23 04:00:00,5.9459167
2012-08-23 05:00:00,36.344772
2012-08-23 06:00:00,153.76665
2012-08-23 07:00:00,431.20294
2012-08-23 08:00:00,702.6406
2012-08-23 09:00:00,362.67535
2012-08-23 10:00:00,203.30502
2012-08-23 11:00:00,239.99811
2012-08-23 12:00:00,310.77533
2012-08-23 13:00:00,294.17126
2012-08-23 14:00:00,251.67079
2012-08-23 15:00:00,279.14462
2012-08-23 16:00:00,442.17908
2012-08-23 17:00:00,866.6999
2012-08-23 18:00:00,857.7935
2012-08-23 19:00:00,626.77673
2012-08-23 20:00:00,440.47705
2012-08-23 21:00:00,331.74475
2012-08-23 22:00:00,241.82924
2012-08-23 23:00:00,170.88036
2012-08-24 00:00:00,80.53508
2012-08-24 01:00:00,34.480915
2012-08-24 02:00:00,20.67176
2012-08-24 03:00:00,9.159266
2012-08-24 04:00:00,6.6994615
2012-08-24 05:00:00,34.82469
2012-08-24 06:00:00,136.79459
2012-08-24 07:00:00,407.85202
2012-08-24 08:00:00,673.5443
2012-08-24 09:00:00,371.70865
2012-08-24 10:00:00,257.40042
2012-08-24 11:00:00,288.26483
2012-08-24 12:00:00,365.44916
2012-08-24 13:00:00,364.6423
2012-08-24 14:00:00,328.47873
2012-08-24 15:00:00,356.76556
2012-08-24 16:00:00,495.0846
2012-08-24 17:00:00,786.403
2012-08-24 18:00:00,687.37646
2012-08-24 19:00:00,508.14893
2012-08-24 20:00:00,370.67596
2012-08-24 21:00:00,290.05695
2012-08-24 22:00:00,237.4997
2012-08-24 23:00:00,192.94907
2012-08-25 00:00:00,144.18987
2012-08-25 01:00:00,105.19192
2012-08-25 02:00:00,86.44044
2012-08-25 03:00:00,37.750134
2012-08-25 04:00:00,14.657625
2012-08-25 05:00:00,13.89936
2012-08-25 06:00:00,34.432285
2012-08-25 07:00:00,73.288345
2012-08-25 08:00:00,168.39346
2012-08-25 09:00:00,276.44275
2012-08-25 10:00:00,408.44287
2012-08-25 11:00:00,487.14124
2012-08-25 12:00:00,536.18884
2012-08-25 13:00:00,571.6208
2012-08-25 14:00:00,434.3242
2012-08-25 15:00:00,477.25427
2012-08-25 16:00:00,457.05643
2012-08-25 17:00:00,428.999
2012-08-25 18:00:00,419.14658
2012-08-25 19:00:00,327.17868
2012-08-25 20:00:00,138.26749
2012-08-25 21:00:00,226.69945
2012-08-25 22:00:00,190.02432
2012-08-25 23:00:00,150.30377
2012-08-26 00:00:00,156.87814
2012-08-26 01:00:00,111.52545
2012-08-26 02:00:00,87.27362
2012-08-26 03:00:00,38.471565
2012-08-26 04:00:00,12.332324
2012-08-26 05:00:00,9.594786
2012-08-26 06:00:00,12.84611
2012-08-26 07:00:00,42.37049
2012-08-26 08:00:00,124.3347
2012-08-26 09:00:00,241.62944
2012-08-26 10:00:00,375.77707
2012-08-26 11:00:00,459.41168
2012-08-26 12:00:00,370.19946
2012-08-26 13:00:00,329.96805
2012-08-26 14:00:00,399.74973
2012-08-26 15:00:00,280.53387
2012-08-26 16:00:00,255.64572
2012-08-26 17:00:00,313.60925
2012-08-26 18:00:00,253.98221
2012-08-26 19:00:00,227.02995
2012-08-26 20:00:00,192.29578
2012-08-26 21:00:00,165.62656
2012-08-26 22:00:00,122.90334
2012-08-26 23:00:00,97.89361
2012-08-27 00:00:00,38.482403
2012-08-27 01:00:00,14.022395
2012-08-27 02:00:00,8.100637
2012-08-27 03:00:00,5.473633
2012-08-27 04:00:00,6.5544615
2012-08-27 05:00:00,27.42148
2012-08-27 06:00:00,135.91386
2012-08-27 07:00:00,399.15314
2012-08-27 08:00:00,587.18365
2012-08-27 09:00:00,306.4114
2012-08-27 10:00:00,189.10094
2012-08-27 11:00:00,231.44307
2012-08-27 12:00:00,288.40247
2012-08-27 13:00:00,277.07928
2012-08-27 14:00:00,260.0884
2012-08-27 15:00:00,276.58984
2012-08-27 16:00:00,431.3882
2012-08-27 17:00:00,846.67834
2012-08-27 18:00:00,852.0945
2012-08-27 19:00:00,568.9674
2012-08-27 20:00:00,426.3211
2012-08-27 21:00:00,280.93735
2012-08-27 22:00:00,166.53688
2012-08-27 23:00:00,117.72431
2012-08-28 00:00:00,43.85437
2012-08-28 01:00:00,20.838116
2012-08-28 02:00:00,9.131999
2012-08-28 03:00:00,7.7194085
2012-08-28 04:00:00,7.006531
2012-08-28 05:00:00,25.776371
2012-08-28 06:00:00,157.64452
2012-08-28 07:00:00,393.1225
2012-08-28 08:00:00,592.9932
2012-08-28 09:00:00,334.93805
2012-08-28 10:00:00,198.88037
2012-08-28 11:00:00,226.96802
2012-08-28 12:00:00,282.69495
2012-08-28 13:00:00,279.4687
2012-08-28 14:00:00,248.82138
2012-08-28 15:00:00,285.526
2012-08-28 16:00:00,447.8692
2012-08-28 17:00:00,867.26294
2012-08-28 18:00:00,851.0393
2012-08-28 19:00:00,620.0359
2012-08-28 20:00:00,447.15607
2012-08-28 21:00:00,317.3106
2012-08-28 22:00:00,235.62871
2012-08-28 23:00:00,152.7938
2012-08-29 00:00:00,53.554543
2012-08-29 01:00:00,23.082024
2012-08-29 02:00:00,10.742361
2012-08-29 03:00:00,8.384051
2012-08-29 04:00:00,8.085899
2012-08-29 05:00:00,40.158264
2012-08-29 06:00:00,177.3453
2012-08-29 07:00:00,479.20596
2012-08-29 08:00:00,706.37195
2012-08-29 09:00:00,338.19272
2012-08-29 10:00:00,206.28271
2012-08-29 11:00:00,247.57568
2012-08-29 12:00:00,304.59558
2012-08-29 13:00:00,295.62503
2012-08-29 14:00:00,265.8392
2012-08-29 15:00:00,288.581
2012-08-29 16:00:00,456.80243
2012-08-29 17:00:00,861.7046
2012-08-29 18:00:00,861.87354
2012-08-29 19:00:00,641.5189
2012-08-29 20:00:00,451.4232
2012-08-29 21:00:00,347.1612
2012-08-29 22:00:00,256.94952
2012-08-29 23:00:00,167.61461
2012-08-30 00:00:00,64.06358
2012-08-30 01:00:00,24.199846
2012-08-30 02:00:00,10.756675
2012-08-30 03:00:00,8.580785
2012-08-30 04:00:00,7.943779
2012-08-30 05:00:00,41.054737
2012-08-30 06:00:00,168.07845
2012-08-30 07:00:00,480.15707
2012-08-30 08:00:00,703.547
2012-08-30 09:00:00,340.62674
2012-08-30 10:00:00,201.50963
2012-08-30 11:00:00,252.92372
2012-08-30 12:00:00,300.59735
2012-08-30 13:00:00,288.01758
2012-08-30 14:00:00,256.5717
2012-08-30 15:00:00,277.85858
2012-08-30 16:00:00,439.2162
2012-08-30 17:00:00,864.89496
2012-08-30 18:00:00,849.2366
2012-08-30 19:00:00,637.7899
2012-08-30 20:00:00,475.1572
2012-08-30 21:00:00,338.98032
2012-08-30 22:00:00,244.48969
2012-08-30 23:00:00,175.77182
2012-08-31 00:00:00,83.34223
2012-08-31 01:00:00,41.95997
2012-08-31 02:00:00,16.389967
2012-08-31 03:00:00,8.473995
2012-08-31 04:00:00,8.736082
2012-08-31 05:00:00,34.29014
2012-08-31 06:00:00,141.31616
2012-08-31 07:00:00,356.49954
2012-08-31 08:00:00,685.4519
2012-08-31 09:00:00,349.561
2012-08-31 10:00:00,237.2184
2012-08-31 11:00:00,283.7181
2012-08-31 12:00:00,353.45752
2012-08-31 13:00:00,347.7605
2012-08-31 14:00:00,327.67325
2012-08-31 15:00:00,347.7483
2012-08-31 16:00:00,453.7713
2012-08-31 17:00:00,722.92786
2012-08-31 18:00:00,681.01746
2012-08-31 19:00:00,515.4497
2012-08-31 20:00:00,381.50183
2012-08-31 21:00:00,305.03088
2012-08-31 22:00:00,255.6563
2012-08-31 23:00:00,213.7917
2012-09-20 00:00:00,57.696754
2012-09-20 01:00:00,28.628202
2012-09-20 02:00:00,13.180487
2012-09-20 03:00:00,9.648305
2012-09-20 04:00:00,11.513924
2012-09-20 05:00:00,45.141174
2012-09-20 06:00:00,185.81392
2012-09-20 07:00:00,524.7496
2012-09-20 08:00:00,792.88464
2012-09-20 09:00:00,355.6324
2012-09-20 10:00:00,211.48596
2012-09-20 11:00:00,251.10635
2012-09-20 12:00:00,317.12433
2012-09-20 13:00:00,310.1809
2012-09-20 14:00:00,285.89072
2012-09-20 15:00:00,323.60056
2012-09-20 16:00:00,482.3764
2012-09-20 17:00:00,893.0064
2012-09-20 18:00:00,858.5231
2012-09-20 19:00:00,622.9409
2012-09-20 20:00:00,438.08798
2012-09-20 21:00:00,324.25897
2012-09-20 22:00:00,226.65219
2012-09-20 23:00:00,161.58473
2012-09-21 00:00:00,81.90156
2012-09-21 01:00:00,42.478134
2012-09-21 02:00:00,23.026417
2012-09-21 03:00:00,11.11634
2012-09-21 04:00:00,11.3741665
2012-09-21 05:00:00,43.616043
2012-09-21 06:00:00,170.32626
2012-09-21 07:00:00,480.0673
2012-09-21 08:00:00,740.6238
2012-09-21 09:00:00,370.7392
2012-09-21 10:00:00,257.3252
2012-09-21 11:00:00,307.79755
2012-09-21 12:00:00,371.9289
2012-09-21 13:00:00,387.02185
2012-09-21 14:00:00,367.4921
2012-09-21 15:00:00,400.0371
2012-09-21 16:00:00,539.6738
2012-09-21 17:00:00,846.4912
2012-09-21 18:00:00,761.8361
2012-09-21 19:00:00,540.4824
2012-09-21 20:00:00,373.412
2012-09-21 21:00:00,292.4243
2012-09-21 22:00:00,252.22018
2012-09-21 23:00:00,199.75023
2012-09-22 00:00:00,163.23102
2012-09-22 01:00:00,111.5189
2012-09-22 02:00:00,78.61899
2012-09-22 03:00:00,42.978252
2012-09-22 04:00:00,17.280083
2012-09-22 05:00:00,21.350088
2012-09-22 06:00:00,35.91031
2012-09-22 07:00:00,83.68779
2012-09-22 08:00:00,206.0294
2012-09-22 09:00:00,327.6837
2012-09-22 10:00:00,463.2392
2012-09-22 11:00:00,555.47125
2012-09-22 12:00:00,653.858
2012-09-22 13:00:00,645.6715
2012-09-22 14:00:00,626.0666
2012-09-22 15:00:00,631.67926
2012-09-22 16:00:00,617.3701
2012-09-22 17:00:00,618.49066
2012-09-22 18:00:00,546.5057
2012-09-22 19:00:00,435.82797
2012-09-22 20:00:00,355.83063
2012-09-22 21:00:00,292.14502
2012-09-22 22:00:00,250.28401
2012-09-22 23:00:00,207.09624
2012-09-23 00:00:00,173.1852
2012-09-23 01:00:00,108.00915
2012-09-23 02:00:00,87.82738
2012-09-23 03:00:00,40.322956
2012-09-23 04:00:00,19.49468
2012-09-23 05:00:00,17.144829
2012-09-23 06:00:00,26.6725
2012-09-23 07:00:00,65.767525
2012-09-23 08:00:00,139.56372
2012-09-23 09:00:00,262.72635
2012-09-23 10:00:00,442.09393
2012-09-23 11:00:00,533.93414
2012-09-23 12:00:00,647.4488
2012-09-23 13:00:00,674.8347
2012-09-23 14:00:00,648.51685
2012-09-23 15:00:00,654.5553
2012-09-23 16:00:00,624.6204
2012-09-23 17:00:00,588.1836
2012-09-23 18:00:00,501.16733
2012-09-23 19:00:00,376.83945
2012-09-23 20:00:00,276.24423
2012-09-23 21:00:00,172.04135
2012-09-23 22:00:00,170.3922
2012-09-23 23:00:00,87.35577
2012-09-24 00:00:00,40.79628
2012-09-24 01:00:00,19.543713
2012-09-24 02:00:00,9.988973
2012-09-24 03:00:00,8.568361
2012-09-24 04:00:00,10.644434
2012-09-24 05:00:00,47.164043
2012-09-24 06:00:00,167.891
2012-09-24 07:00:00,486.37863
2012-09-24 08:00:00,741.90955
2012-09-24 09:00:00,344.09705
2012-09-24 10:00:00,202.52621
2012-09-24 11:00:00,245.56511
2012-09-24 12:00:00,312.1768
2012-09-24 13:00:00,305.42657
2012-09-24 14:00:00,286.9804
2012-09-24 15:00:00,312.16574
2012-09-24 16:00:00,468.49472
2012-09-24 17:00:00,887.40906
2012-09-24 18:00:00,853.32214
2012-09-24 19:00:00,555.8527
2012-09-24 20:00:00,371.3479
2012-09-24 21:00:00,255.76508
2012-09-24 22:00:00,162.61813
2012-09-24 23:00:00,92.229004
2012-09-25 00:00:00,42.259754
2012-09-25 01:00:00,21.713469
2012-09-25 02:00:00,9.475868
2012-09-25 03:00:00,7.795101
2012-09-25 04:00:00,10.405941
2012-09-25 05:00:00,42.249794
2012-09-25 06:00:00,173.02573
2012-09-25 07:00:00,506.768
2012-09-25 08:00:00,783.6538
2012-09-25 09:00:00,357.40796
2012-09-25 10:00:00,208.13943
2012-09-25 11:00:00,249.8031
2012-09-25 12:00:00,320.17078
2012-09-25 13:00:00,319.99548
2012-09-25 14:00:00,293.62024
2012-09-25 15:00:00,337.34985
2012-09-25 16:00:00,509.1963
2012-09-25 17:00:00,898.91956
2012-09-25 18:00:00,896.38385
2012-09-25 19:00:00,614.84705
2012-09-25 20:00:00,430.7365
2012-09-25 21:00:00,299.1975
2012-09-25 22:00:00,207.5983
2012-09-25 23:00:00,130.34955
2012-09-26 00:00:00,50.452145
2012-09-26 01:00:00,22.53043
2012-09-26 02:00:00,21.402431
2012-09-26 03:00:00,15.053505
2012-09-26 04:00:00,10.01578
2012-09-26 05:00:00,46.524826
2012-09-26 06:00:00,182.56107
2012-09-26 07:00:00,522.56586
2012-09-26 08:00:00,772.595
2012-09-26 09:00:00,367.33762
2012-09-26 10:00:00,202.68144
2012-09-26 11:00:00,256.7801
2012-09-26 12:00:00,321.45505
2012-09-26 13:00:00,319.62964
2012-09-26 14:00:00,281.96555
2012-09-26 15:00:00,313.50983
2012-09-26 16:00:00,484.96652
2012-09-26 17:00:00,893.22516
2012-09-26 18:00:00,886.5243
2012-09-26 19:00:00,636.90356
2012-09-26 20:00:00,444.5039
2012-09-26 21:00:00,341.72598
2012-09-26 22:00:00,184.60204
2012-09-26 23:00:00,142.47287
2012-09-27 00:00:00,61.97571
2012-09-27 01:00:00,28.304497
2012-09-27 02:00:00,15.630452
2012-09-27 03:00:00,9.466229
2012-09-27 04:00:00,8.451802
2012-09-27 05:00:00,42.996723
2012-09-27 06:00:00,169.13525
2012-09-27 07:00:00,524.9383
2012-09-27 08:00:00,779.81024
2012-09-27 09:00:00,363.8236
2012-09-27 10:00:00,218.42796
2012-09-27 11:00:00,252.2888
2012-09-27 12:00:00,310.02786
2012-09-27 13:00:00,305.46387
2012-09-27 14:00:00,275.94507
2012-09-27 15:00:00,314.10138
2012-09-27 16:00:00,469.63776
2012-09-27 17:00:00,806.61536
2012-09-27 18:00:00,794.98517
2012-09-27 19:00:00,621.7202
2012-09-27 20:00:00,399.24457
2012-09-27 21:00:00,197.9029
2012-09-27 22:00:00,143.63959
2012-09-27 23:00:00,130.28664
2012-09-28 00:00:00,62.59162
2012-09-28 01:00:00,20.97516
2012-09-28 02:00:00,23.501528
2012-09-28 03:00:00,9.362731
2012-09-28 04:00:00,7.952341
2012-09-28 05:00:00,37.261196
2012-09-28 06:00:00,135.34593
2012-09-28 07:00:00,379.0237
2012-09-28 08:00:00,692.607
2012-09-28 09:00:00,344.99075
2012-09-28 10:00:00,226.37468
2012-09-28 11:00:00,280.77356
2012-09-28 12:00:00,386.9644
2012-09-28 13:00:00,386.59784
2012-09-28 14:00:00,360.78677
2012-09-28 15:00:00,387.98746
2012-09-28 16:00:00,542.84076
2012-09-28 17:00:00,816.8423
2012-09-28 18:00:00,773.7835
2012-09-28 19:00:00,479.0126
2012-09-28 20:00:00,344.20792
2012-09-28 21:00:00,275.76123
2012-09-28 22:00:00,247.4581
2012-09-28 23:00:00,190.88306
2012-09-29 00:00:00,166.81544
2012-09-29 01:00:00,120.29565
2012-09-29 02:00:00,80.98265
2012-09-29 03:00:00,41.22487
2012-09-29 04:00:00,27.265188
2012-09-29 05:00:00,30.103409
2012-09-29 06:00:00,47.597305
2012-09-29 07:00:00,87.2604
2012-09-29 08:00:00,189.87436
2012-09-29 09:00:00,316.5071
2012-09-29 10:00:00,452.1807
2012-09-29 11:00:00,555.7192
2012-09-29 12:00:00,653.7355
2012-09-29 13:00:00,664.7282
2012-09-29 14:00:00,654.9397
2012-09-29 15:00:00,643.2328
2012-09-29 16:00:00,649.2149
2012-09-29 17:00:00,638.88165
2012-09-29 18:00:00,507.10742
2012-09-29 19:00:00,381.39893
2012-09-29 20:00:00,290.69376
2012-09-29 21:00:00,252.89331
2012-09-29 22:00:00,209.07066
2012-09-29 23:00:00,190.23183
2012-09-30 00:00:00,156.091
2012-09-30 01:00:00,116.1903
2012-09-30 02:00:00,76.31406
2012-09-30 03:00:00,39.817955
2012-09-30 04:00:00,14.295512
2012-09-30 05:00:00,11.918228
2012-09-30 06:00:00,27.397099
2012-09-30 07:00:00,64.32254
2012-09-30 08:00:00,131.81317
2012-09-30 09:00:00,292.60242
