datetime,count
2012-07-24 05:00:00,36.55439
2012-07-24 06:00:00,164.22061
2012-07-24 07:00:00,494.97083
2012-07-24 08:00:00,631.29895
2012-07-24 09:00:00,312.95316
2012-07-24 10:00:00,182.1281
2012-07-24 11:00:00,205.83525
2012-07-24 12:00:00,250.24861
2012-07-24 13:00:00,251.37813
2012-07-24 14:00:00,236.91576
2012-07-24 15:00:00,278.11337
2012-07-24 16:00:00,393.7206
2012-07-24 17:00:00,801.3675
2012-07-24 18:00:00,775.4481
2012-07-24 19:00:00,559.7159
2012-07-24 20:00:00,426.6817
2012-07-24 21:00:00,295.08734
2012-07-24 22:00:00,202.20784
2012-07-24 23:00:00,113.81225
2012-07-25 00:00:00,51.09623
2012-07-25 01:00:00,20.108963
2012-07-25 02:00:00,15.622225
2012-07-25 03:00:00,16.313528
2012-07-25 04:00:00,15.79098
2012-07-25 05:00:00,43.523716
2012-07-25 06:00:00,165.9697
2012-07-25 07:00:00,467.79205
2012-07-25 08:00:00,662.8789
2012-07-25 09:00:00,359.72556
2012-07-25 10:00:00,221.2302
2012-07-25 11:00:00,247.96005
2012-07-25 12:00:00,308.33493
2012-07-25 13:00:00,284.47723
2012-07-25 14:00:00,248.7081
2012-07-25 15:00:00,293.2657
2012-07-25 16:00:00,423.24628
2012-07-25 17:00:00,846.68475
2012-07-25 18:00:00,816.4513
2012-07-25 19:00:00,624.8035
2012-07-25 20:00:00,490.28
2012-07-25 21:00:00,363.04938
2012-07-25 22:00:00,266.13855
2012-07-25 23:00:00,183.06093
2012-07-26 00:00:00,55.675438
2012-07-26 01:00:00,26.854181
2012-07-26 02:00:00,10.060211
2012-07-26 03:00:00,7.129213
2012-07-26 04:00:00,9.502533
2012-07-26 05:00:00,38.451054
2012-07-26 06:00:00,166.53804
2012-07-26 07:00:00,492.89575
2012-07-26 08:00:00,665.07684
2012-07-26 09:00:00,340.95673
2012-07-26 10:00:00,186.99309
2012-07-26 11:00:00,196.22226
2012-07-26 12:00:00,249.72353
2012-07-26 13:00:00,271.9419
2012-07-26 14:00:00,252.74475
2012-07-26 15:00:00,253.50499
2012-07-26 16:00:00,373.72702
2012-07-26 17:00:00,699.50287
2012-07-26 18:00:00,677.95044
2012-07-26 19:00:00,519.06586
2012-07-26 20:00:00,444.3794
2012-07-26 21:00:00,339.84848
2012-07-26 22:00:00,272.4847
2012-07-26 23:00:00,166.28754
2012-07-27 00:00:00,78.34209
2012-07-27 01:00:00,32.43116
2012-07-27 02:00:00,13.573128
2012-07-27 03:00:00,10.383029
2012-07-27 04:00:00,9.237996
2012-07-27 05:00:00,41.19602
2012-07-27 06:00:00,154.35953
2012-07-27 07:00:00,412.95648
2012-07-27 08:00:00,630.66565
2012-07-27 09:00:00,313.5726
2012-07-27 10:00:00,232.1033
2012-07-27 11:00:00,264.14606
2012-07-27 12:00:00,345.1784
2012-07-27 13:00:00,333.95468
2012-07-27 14:00:00,314.63916
2012-07-27 15:00:00,341.69016
2012-07-27 16:00:00,449.00555
2012-07-27 17:00:00,711.178
2012-07-27 18:00:00,664.39624
2012-07-27 19:00:00,465.20145
2012-07-27 20:00:00,334.61053
2012-07-27 21:00:00,280.53714
2012-07-27 22:00:00,242.89696
2012-07-27 23:00:00,179.26065
2012-07-28 00:00:00,144.3507
2012-07-28 01:00:00,106.89466
2012-07-28 02:00:00,71.77339
2012-07-28 03:00:00,30.422495
2012-07-28 04:00:00,8.518434
2012-07-28 05:00:00,21.183447
2012-07-28 06:00:00,32.991055
2012-07-28 07:00:00,65.36932
2012-07-28 08:00:00,167.61826
2012-07-28 09:00:00,285.1574
2012-07-28 10:00:00,403.74533
2012-07-28 11:00:00,475.23022
2012-07-28 12:00:00,530.7931
2012-07-28 13:00:00,533.8247
2012-07-28 14:00:00,519.012
2012-07-28 15:00:00,447.24307
2012-07-28 16:00:00,488.72702
2012-07-28 17:00:00,471.65222
2012-07-28 18:00:00,475.32193
2012-07-28 19:00:00,314.76273
2012-07-28 20:00:00,279.79544
2012-07-28 21:00:00,293.38672
2012-07-28 22:00:00,267.8051
2012-07-28 23:00:00,223.64482
2012-07-29 00:00:00,153.63567
2012-07-29 01:00:00,124.24914
2012-07-29 02:00:00,85.43818
2012-07-29 03:00:00,42.75683
2012-07-29 04:00:00,12.544944
2012-07-29 05:00:00,12.738305
2012-07-29 06:00:00,21.427982
2012-07-29 07:00:00,51.222515
2012-07-29 08:00:00,119.01061
2012-07-29 09:00:00,253.64992
2012-07-29 10:00:00,358.49127
2012-07-29 11:00:00,493.10553
2012-07-29 12:00:00,554.1447
2012-07-29 13:00:00,542.16925
2012-07-29 14:00:00,513.1118
2012-07-29 15:00:00,493.07376
2012-07-29 16:00:00,445.67773
2012-07-29 17:00:00,440.38406
2012-07-29 18:00:00,458.46274
2012-07-29 19:00:00,376.23203
2012-07-29 20:00:00,287.01703
2012-07-29 21:00:00,198.63617
2012-07-29 22:00:00,145.56097
2012-07-29 23:00:00,106.549835
2012-07-30 00:00:00,52.283558
2012-07-30 01:00:00,23.16472
2012-07-30 02:00:00,13.784173
2012-07-30 03:00:00,9.189466
2012-07-30 04:00:00,9.61178
2012-07-30 05:00:00,34.940456
2012-07-30 06:00:00,159.3762
2012-07-30 07:00:00,428.11343
2012-07-30 08:00:00,645.95416
2012-07-30 09:00:00,363.45618
2012-07-30 10:00:00,211.42781
2012-07-30 11:00:00,223.80962
2012-07-30 12:00:00,271.25504
2012-07-30 13:00:00,261.52527
2012-07-30 14:00:00,250.43597
2012-07-30 15:00:00,271.56183
2012-07-30 16:00:00,403.5132
2012-07-30 17:00:00,812.3988
2012-07-30 18:00:00,780.6766
2012-07-30 19:00:00,595.2743
2012-07-30 20:00:00,399.4491
2012-07-30 21:00:00,268.93393
2012-07-30 22:00:00,197.14223
2012-07-30 23:00:00,121.29823
2012-07-31 00:00:00,45.17183
2012-07-31 01:00:00,19.843628
2012-07-31 02:00:00,10.386399
2012-07-31 03:00:00,6.844218
2012-07-31 04:00:00,7.0095267
2012-07-31 05:00:00,38.871685
2012-07-31 06:00:00,167.56575
2012-07-31 07:00:00,438.79654
2012-07-31 08:00:00,632.4155
2012-07-31 09:00:00,335.68713
2012-07-31 10:00:00,187.32605
2012-07-31 11:00:00,204.5187
2012-07-31 12:00:00,293.73016
2012-07-31 13:00:00,263.32758
2012-07-31 14:00:00,245.52806
2012-07-31 15:00:00,255.89809
2012-07-31 16:00:00,366.6961
2012-07-31 17:00:00,826.86835
2012-07-31 18:00:00,807.62396
2012-07-31 19:00:00,465.72275
2012-07-31 20:00:00,340.93823
2012-07-31 21:00:00,295.02493
2012-07-31 22:00:00,227.38731
2012-07-31 23:00:00,120.16499
2012-08-20 00:00:00,19.453773
2012-08-20 01:00:00,13.543757
2012-08-20 02:00:00,5.5937047
2012-08-20 03:00:00,0.7421768
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,4.944645
2012-08-20 06:00:00,151.5905
2012-08-20 07:00:00,467.0617
2012-08-20 08:00:00,666.4982
2012-08-20 09:00:00,316.9424
2012-08-20 10:00:00,174.5462
2012-08-20 11:00:00,211.08054
2012-08-20 12:00:00,259.49295
2012-08-20 13:00:00,269.96008
2012-08-20 14:00:00,246.82817
2012-08-20 15:00:00,274.9695
2012-08-20 16:00:00,424.0502
2012-08-20 17:00:00,825.5496
2012-08-20 18:00:00,601.1674
2012-08-20 19:00:00,425.8826
2012-08-20 20:00:00,254.91336
2012-08-20 21:00:00,213.41815
2012-08-20 22:00:00,95.95472
2012-08-20 23:00:00,58.909718
2012-08-21 00:00:00,18.117756
2012-08-21 01:00:00,3.3064919
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,3.992352
2012-08-21 04:00:00,4.1934857
2012-08-21 05:00:00,31.105106
2012-08-21 06:00:00,155.2843
2012-08-21 07:00:00,499.086
2012-08-21 08:00:00,677.49567
2012-08-21 09:00:00,327.43518
2012-08-21 10:00:00,187.00618
2012-08-21 11:00:00,239.4374
2012-08-21 12:00:00,293.90167
2012-08-21 13:00:00,297.69037
2012-08-21 14:00:00,278.80902
2012-08-21 15:00:00,302.53036
2012-08-21 16:00:00,467.27823
2012-08-21 17:00:00,844.32
2012-08-21 18:00:00,853.1268
2012-08-21 19:00:00,452.64612
2012-08-21 20:00:00,403.43182
2012-08-21 21:00:00,288.30066
2012-08-21 22:00:00,204.63947
2012-08-21 23:00:00,118.68514
2012-08-22 00:00:00,42.352474
2012-08-22 01:00:00,18.78238
2012-08-22 02:00:00,7.3900585
2012-08-22 03:00:00,3.8201292
2012-08-22 04:00:00,7.0775046
2012-08-22 05:00:00,34.381744
2012-08-22 06:00:00,166.75308
2012-08-22 07:00:00,489.54407
2012-08-22 08:00:00,706.1872
2012-08-22 09:00:00,342.7597
2012-08-22 10:00:00,192.84415
2012-08-22 11:00:00,234.24707
2012-08-22 12:00:00,291.1225
2012-08-22 13:00:00,291.01892
2012-08-22 14:00:00,262.09122
2012-08-22 15:00:00,293.15698
2012-08-22 16:00:00,384.37906
2012-08-22 17:00:00,765.70715
2012-08-22 18:00:00,751.76855
2012-08-22 19:00:00,515.6508
2012-08-22 20:00:00,441.75327
2012-08-22 21:00:00,314.21625
2012-08-22 22:00:00,251.86871
2012-08-22 23:00:00,159.79071
2012-08-23 00:00:00,51.79334
2012-08-23 01:00:00,19.933023
2012-08-23 02:00:00,8.112394
2012-08-23 03:00:00,5.135476
2012-08-23 04:00:00,4.4383554
2012-08-23 05:00:00,32.962746
2012-08-23 06:00:00,135.88025
2012-08-23 07:00:00,416.73117
2012-08-23 08:00:00,688.4705
2012-08-23 09:00:00,375.69675
2012-08-23 10:00:00,205.24237
2012-08-23 11:00:00,234.41277
2012-08-23 12:00:00,306.53104
2012-08-23 13:00:00,302.9422
2012-08-23 14:00:00,244.8198
2012-08-23 15:00:00,274.96014
2012-08-23 16:00:00,432.2082
2012-08-23 17:00:00,839.86414
2012-08-23 18:00:00,849.22485
2012-08-23 19:00:00,603.562
2012-08-23 20:00:00,442.03964
2012-08-23 21:00:00,321.78033
2012-08-23 22:00:00,230.35309
2012-08-23 23:00:00,173.21342
2012-08-24 00:00:00,75.38002
2012-08-24 01:00:00,19.871202
2012-08-24 02:00:00,20.388334
2012-08-24 03:00:00,6.085777
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,30.442522
2012-08-24 06:00:00,121.99814
2012-08-24 07:00:00,394.03995
2012-08-24 08:00:00,659.07056
2012-08-24 09:00:00,378.97638
2012-08-24 10:00:00,258.3062
2012-08-24 11:00:00,282.1148
2012-08-24 12:00:00,359.6291
2012-08-24 13:00:00,360.7973
2012-08-24 14:00:00,332.09998
2012-08-24 15:00:00,357.27832
2012-08-24 16:00:00,492.8435
2012-08-24 17:00:00,773.63947
2012-08-24 18:00:00,641.8452
2012-08-24 19:00:00,497.86136
2012-08-24 20:00:00,358.99152
2012-08-24 21:00:00,252.73676
2012-08-24 22:00:00,224.02794
2012-08-24 23:00:00,194.63684
2012-08-25 00:00:00,144.09912
2012-08-25 01:00:00,126.70396
2012-08-25 02:00:00,77.76261
2012-08-25 03:00:00,34.72982
2012-08-25 04:00:00,22.269682
2012-08-25 05:00:00,18.470081
2012-08-25 06:00:00,41.626396
2012-08-25 07:00:00,76.59445
2012-08-25 08:00:00,162.04088
2012-08-25 09:00:00,318.08282
2012-08-25 10:00:00,420.29648
2012-08-25 11:00:00,497.57324
2012-08-25 12:00:00,486.53668
2012-08-25 13:00:00,571.5611
2012-08-25 14:00:00,371.48294
2012-08-25 15:00:00,466.92944
2012-08-25 16:00:00,475.839
2012-08-25 17:00:00,425.9207
2012-08-25 18:00:00,426.0648
2012-08-25 19:00:00,346.9132
2012-08-25 20:00:00,109.2649
2012-08-25 21:00:00,240.53075
2012-08-25 22:00:00,219.42651
2012-08-25 23:00:00,155.9478
2012-08-26 00:00:00,132.10796
2012-08-26 01:00:00,104.212456
2012-08-26 02:00:00,71.547455
2012-08-26 03:00:00,30.637896
2012-08-26 04:00:00,3.4928818
2012-08-26 05:00:00,1.8120756
2012-08-26 06:00:00,9.099371
2012-08-26 07:00:00,24.792376
2012-08-26 08:00:00,107.13766
2012-08-26 09:00:00,226.8694
2012-08-26 10:00:00,332.88995
2012-08-26 11:00:00,397.696
2012-08-26 12:00:00,330.65936
2012-08-26 13:00:00,320.07687
2012-08-26 14:00:00,393.47232
2012-08-26 15:00:00,188.58437
2012-08-26 16:00:00,192.22072
2012-08-26 17:00:00,324.6529
2012-08-26 18:00:00,263.66223
2012-08-26 19:00:00,227.39484
2012-08-26 20:00:00,212.69577
2012-08-26 21:00:00,167.41711
2012-08-26 22:00:00,134.96057
2012-08-26 23:00:00,109.42874
2012-08-27 00:00:00,32.973907
2012-08-27 01:00:00,12.826319
2012-08-27 02:00:00,4.2376523
2012-08-27 03:00:00,3.1111443
2012-08-27 04:00:00,1.2503057
2012-08-27 05:00:00,24.490719
2012-08-27 06:00:00,138.92937
2012-08-27 07:00:00,375.6384
2012-08-27 08:00:00,582.88165
2012-08-27 09:00:00,290.60617
2012-08-27 10:00:00,173.16377
2012-08-27 11:00:00,249.7577
2012-08-27 12:00:00,282.84903
2012-08-27 13:00:00,273.59848
2012-08-27 14:00:00,264.47922
2012-08-27 15:00:00,277.3416
2012-08-27 16:00:00,428.47577
2012-08-27 17:00:00,833.35944
2012-08-27 18:00:00,840.6928
2012-08-27 19:00:00,583.86914
2012-08-27 20:00:00,423.50876
2012-08-27 21:00:00,268.05823
2012-08-27 22:00:00,178.98404
2012-08-27 23:00:00,114.35521
2012-08-28 00:00:00,41.737083
2012-08-28 01:00:00,21.97946
2012-08-28 02:00:00,11.847589
2012-08-28 03:00:00,11.386464
2012-08-28 04:00:00,3.458298
2012-08-28 05:00:00,2.5073974
2012-08-28 06:00:00,143.85309
2012-08-28 07:00:00,371.66312
2012-08-28 08:00:00,601.95404
2012-08-28 09:00:00,338.91678
2012-08-28 10:00:00,210.84918
2012-08-28 11:00:00,241.29195
2012-08-28 12:00:00,290.84192
2012-08-28 13:00:00,283.28943
2012-08-28 14:00:00,253.74014
2012-08-28 15:00:00,279.10977
2012-08-28 16:00:00,431.3267
2012-08-28 17:00:00,858.9345
2012-08-28 18:00:00,861.60126
2012-08-28 19:00:00,614.5558
2012-08-28 20:00:00,444.1247
2012-08-28 21:00:00,310.44135
2012-08-28 22:00:00,244.24384
2012-08-28 23:00:00,156.04233
2012-08-29 00:00:00,53.85937
2012-08-29 01:00:00,23.585672
2012-08-29 02:00:00,13.704494
2012-08-29 03:00:00,9.253368
2012-08-29 04:00:00,10.920722
2012-08-29 05:00:00,39.831306
2012-08-29 06:00:00,171.50812
2012-08-29 07:00:00,483.40912
2012-08-29 08:00:00,680.9422
2012-08-29 09:00:00,338.6908
2012-08-29 10:00:00,203.52507
2012-08-29 11:00:00,238.71263
2012-08-29 12:00:00,307.71054
2012-08-29 13:00:00,287.8179
2012-08-29 14:00:00,281.91006
2012-08-29 15:00:00,302.13068
2012-08-29 16:00:00,460.57825
2012-08-29 17:00:00,871.23376
2012-08-29 18:00:00,854.3508
2012-08-29 19:00:00,630.57306
2012-08-29 20:00:00,453.7213
2012-08-29 21:00:00,341.06705
2012-08-29 22:00:00,277.16028
2012-08-29 23:00:00,184.7133
2012-08-30 00:00:00,54.122246
2012-08-30 01:00:00,24.791153
2012-08-30 02:00:00,12.006653
2012-08-30 03:00:00,7.8033495
2012-08-30 04:00:00,8.0310755
2012-08-30 05:00:00,38.125935
2012-08-30 06:00:00,159.3809
2012-08-30 07:00:00,481.5443
2012-08-30 08:00:00,704.53723
2012-08-30 09:00:00,346.91513
2012-08-30 10:00:00,205.59158
2012-08-30 11:00:00,262.45386
2012-08-30 12:00:00,302.57312
2012-08-30 13:00:00,296.2172
2012-08-30 14:00:00,262.91605
2012-08-30 15:00:00,273.49844
2012-08-30 16:00:00,428.64838
2012-08-30 17:00:00,841.284
2012-08-30 18:00:00,847.1956
2012-08-30 19:00:00,629.9682
2012-08-30 20:00:00,473.29688
2012-08-30 21:00:00,343.58524
2012-08-30 22:00:00,264.19815
2012-08-30 23:00:00,185.4921
2012-08-31 00:00:00,72.278694
2012-08-31 01:00:00,37.334328
2012-08-31 02:00:00,16.769863
2012-08-31 03:00:00,9.837598
2012-08-31 04:00:00,6.440663
2012-08-31 05:00:00,25.98337
2012-08-31 06:00:00,132.55788
2012-08-31 07:00:00,322.13037
2012-08-31 08:00:00,690.56396
2012-08-31 09:00:00,356.92917
2012-08-31 10:00:00,255.35422
2012-08-31 11:00:00,279.60312
2012-08-31 12:00:00,350.5888
2012-08-31 13:00:00,341.0109
2012-08-31 14:00:00,334.34457
2012-08-31 15:00:00,341.58368
2012-08-31 16:00:00,465.53635
2012-08-31 17:00:00,703.7605
2012-08-31 18:00:00,683.57855
2012-08-31 19:00:00,496.52945
2012-08-31 20:00:00,376.27682
2012-08-31 21:00:00,305.508
2012-08-31 22:00:00,267.12717
2012-08-31 23:00:00,210.67462
2012-09-20 00:00:00,55.50179
2012-09-20 01:00:00,31.381184
2012-09-20 02:00:00,18.439045
2012-09-20 03:00:00,15.104506
2012-09-20 04:00:00,14.526125
2012-09-20 05:00:00,46.88856
2012-09-20 06:00:00,179.47365
2012-09-20 07:00:00,520.23517
2012-09-20 08:00:00,769.98334
2012-09-20 09:00:00,352.78592
2012-09-20 10:00:00,216.95764
2012-09-20 11:00:00,242.03429
2012-09-20 12:00:00,311.8194
2012-09-20 13:00:00,319.69864
2012-09-20 14:00:00,282.06894
2012-09-20 15:00:00,313.20856
2012-09-20 16:00:00,472.65942
2012-09-20 17:00:00,886.8708
2012-09-20 18:00:00,832.96277
2012-09-20 19:00:00,586.045
2012-09-20 20:00:00,429.05487
2012-09-20 21:00:00,305.18146
2012-09-20 22:00:00,239.8494
2012-09-20 23:00:00,153.01918
2012-09-21 00:00:00,70.747696
2012-09-21 01:00:00,36.65015
2012-09-21 02:00:00,17.053843
2012-09-21 03:00:00,12.090036
2012-09-21 04:00:00,12.939137
2012-09-21 05:00:00,44.458546
2012-09-21 06:00:00,162.27725
2012-09-21 07:00:00,458.63126
2012-09-21 08:00:00,687.8661
2012-09-21 09:00:00,366.68454
2012-09-21 10:00:00,270.63293
2012-09-21 11:00:00,319.37323
2012-09-21 12:00:00,394.44928
2012-09-21 13:00:00,405.02283
2012-09-21 14:00:00,389.8733
2012-09-21 15:00:00,412.35077
2012-09-21 16:00:00,562.15564
2012-09-21 17:00:00,828.90674
2012-09-21 18:00:00,739.2396
2012-09-21 19:00:00,549.77124
2012-09-21 20:00:00,357.54706
2012-09-21 21:00:00,293.1663
2012-09-21 22:00:00,252.74988
2012-09-21 23:00:00,195.77075
2012-09-22 00:00:00,152.96864
2012-09-22 01:00:00,109.2086
2012-09-22 02:00:00,68.45304
2012-09-22 03:00:00,31.634638
2012-09-22 04:00:00,12.558683
2012-09-22 05:00:00,15.62755
2012-09-22 06:00:00,30.478363
2012-09-22 07:00:00,96.33391
2012-09-22 08:00:00,227.83232
2012-09-22 09:00:00,344.7746
2012-09-22 10:00:00,470.22873
2012-09-22 11:00:00,556.15094
2012-09-22 12:00:00,671.3722
2012-09-22 13:00:00,633.03503
2012-09-22 14:00:00,630.9946
2012-09-22 15:00:00,646.96326
2012-09-22 16:00:00,621.3152
2012-09-22 17:00:00,612.7306
2012-09-22 18:00:00,576.96686
2012-09-22 19:00:00,444.03705
2012-09-22 20:00:00,383.4502
2012-09-22 21:00:00,334.33972
2012-09-22 22:00:00,278.81055
2012-09-22 23:00:00,215.30902
2012-09-23 00:00:00,181.26108
2012-09-23 01:00:00,97.98225
2012-09-23 02:00:00,93.72277
2012-09-23 03:00:00,37.113297
2012-09-23 04:00:00,25.267944
2012-09-23 05:00:00,19.179482
2012-09-23 06:00:00,27.649609
2012-09-23 07:00:00,60.645035
2012-09-23 08:00:00,103.86204
2012-09-23 09:00:00,246.23781
2012-09-23 10:00:00,412.3999
2012-09-23 11:00:00,522.88654
2012-09-23 12:00:00,612.9635
2012-09-23 13:00:00,630.253
2012-09-23 14:00:00,619.88385
2012-09-23 15:00:00,620.8409
2012-09-23 16:00:00,611.71814
2012-09-23 17:00:00,587.76306
2012-09-23 18:00:00,502.097
2012-09-23 19:00:00,368.13577
2012-09-23 20:00:00,253.38399
2012-09-23 21:00:00,172.7865
2012-09-23 22:00:00,174.41428
2012-09-23 23:00:00,76.72711
2012-09-24 00:00:00,37.050655
2012-09-24 01:00:00,26.916348
2012-09-24 02:00:00,11.340134
2012-09-24 03:00:00,7.7931714
2012-09-24 04:00:00,6.7372785
2012-09-24 05:00:00,30.402363
2012-09-24 06:00:00,151.36201
2012-09-24 07:00:00,483.43466
2012-09-24 08:00:00,691.7297
2012-09-24 09:00:00,323.4736
2012-09-24 10:00:00,190.5735
2012-09-24 11:00:00,232.7714
2012-09-24 12:00:00,317.62927
2012-09-24 13:00:00,316.17276
2012-09-24 14:00:00,278.7558
2012-09-24 15:00:00,311.78897
2012-09-24 16:00:00,482.35693
2012-09-24 17:00:00,871.8217
2012-09-24 18:00:00,828.5722
2012-09-24 19:00:00,549.5823
2012-09-24 20:00:00,367.7477
2012-09-24 21:00:00,251.51553
2012-09-24 22:00:00,162.10736
2012-09-24 23:00:00,78.90905
2012-09-25 00:00:00,49.360653
2012-09-25 01:00:00,30.272356
2012-09-25 02:00:00,13.128609
2012-09-25 03:00:00,17.81614
2012-09-25 04:00:00,17.854303
2012-09-25 05:00:00,45.990482
2012-09-25 06:00:00,175.35014
2012-09-25 07:00:00,492.8728
2012-09-25 08:00:00,750.6512
2012-09-25 09:00:00,352.37283
2012-09-25 10:00:00,201.29819
2012-09-25 11:00:00,242.25655
2012-09-25 12:00:00,317.82996
2012-09-25 13:00:00,318.8337
2012-09-25 14:00:00,293.82108
2012-09-25 15:00:00,336.01364
2012-09-25 16:00:00,493.2584
2012-09-25 17:00:00,926.9827
2012-09-25 18:00:00,903.9816
2012-09-25 19:00:00,594.53107
2012-09-25 20:00:00,421.8551
2012-09-25 21:00:00,294.7728
2012-09-25 22:00:00,218.7216
2012-09-25 23:00:00,139.24748
2012-09-26 00:00:00,63.604923
2012-09-26 01:00:00,36.38289
2012-09-26 02:00:00,26.368885
2012-09-26 03:00:00,24.35682
2012-09-26 04:00:00,17.946974
2012-09-26 05:00:00,53.116783
2012-09-26 06:00:00,184.64908
2012-09-26 07:00:00,532.186
2012-09-26 08:00:00,748.2571
2012-09-26 09:00:00,359.95804
2012-09-26 10:00:00,216.0865
2012-09-26 11:00:00,262.32343
2012-09-26 12:00:00,304.4124
2012-09-26 13:00:00,302.5652
2012-09-26 14:00:00,285.60886
2012-09-26 15:00:00,310.59058
2012-09-26 16:00:00,473.93744
2012-09-26 17:00:00,887.3036
2012-09-26 18:00:00,898.7542
2012-09-26 19:00:00,647.81165
2012-09-26 20:00:00,442.62323
2012-09-26 21:00:00,336.51358
2012-09-26 22:00:00,180.85384
2012-09-26 23:00:00,151.61508
2012-09-27 00:00:00,60.258324
2012-09-27 01:00:00,31.54645
2012-09-27 02:00:00,19.980354
2012-09-27 03:00:00,16.053183
2012-09-27 04:00:00,10.057016
2012-09-27 05:00:00,44.324375
2012-09-27 06:00:00,152.44211
2012-09-27 07:00:00,526.89374
2012-09-27 08:00:00,776.15533
2012-09-27 09:00:00,383.44125
2012-09-27 10:00:00,227.31703
2012-09-27 11:00:00,261.78674
2012-09-27 12:00:00,314.44193
2012-09-27 13:00:00,317.06332
2012-09-27 14:00:00,284.05396
2012-09-27 15:00:00,303.72748
2012-09-27 16:00:00,438.7408
2012-09-27 17:00:00,770.69324
2012-09-27 18:00:00,775.3236
2012-09-27 19:00:00,612.67645
2012-09-27 20:00:00,391.45593
2012-09-27 21:00:00,186.28793
2012-09-27 22:00:00,159.14586
2012-09-27 23:00:00,135.75252
2012-09-28 00:00:00,36.261696
2012-09-28 01:00:00,23.395502
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,15.483432
2012-09-28 04:00:00,1.1227388
2012-09-28 05:00:00,31.41864
2012-09-28 06:00:00,134.39677
2012-09-28 07:00:00,373.9668
2012-09-28 08:00:00,679.19775
2012-09-28 09:00:00,344.26224
2012-09-28 10:00:00,250.62187
2012-09-28 11:00:00,286.50958
2012-09-28 12:00:00,399.64084
2012-09-28 13:00:00,393.83978
2012-09-28 14:00:00,376.56897
2012-09-28 15:00:00,391.96292
2012-09-28 16:00:00,546.0315
2012-09-28 17:00:00,799.4921
2012-09-28 18:00:00,744.0534
2012-09-28 19:00:00,409.5217
2012-09-28 20:00:00,283.81723
2012-09-28 21:00:00,211.8754
2012-09-28 22:00:00,218.25027
2012-09-28 23:00:00,163.35706
2012-09-29 00:00:00,145.80586
2012-09-29 01:00:00,111.82315
2012-09-29 02:00:00,80.627754
2012-09-29 03:00:00,33.539364
2012-09-29 04:00:00,23.375105
2012-09-29 05:00:00,31.793085
2012-09-29 06:00:00,50.926956
2012-09-29 07:00:00,85.955986
2012-09-29 08:00:00,205.88689
2012-09-29 09:00:00,324.58948
2012-09-29 10:00:00,435.64008
2012-09-29 11:00:00,549.8915
2012-09-29 12:00:00,660.3257
2012-09-29 13:00:00,664.9502
2012-09-29 14:00:00,641.29944
2012-09-29 15:00:00,637.9634
2012-09-29 16:00:00,639.35406
2012-09-29 17:00:00,641.257
2012-09-29 18:00:00,486.69193
2012-09-29 19:00:00,369.43994
2012-09-29 20:00:00,283.8215
2012-09-29 21:00:00,256.41962
2012-09-29 22:00:00,222.68895
2012-09-29 23:00:00,169.65753
2012-09-30 00:00:00,139.8307
2012-09-30 01:00:00,111.84794
2012-09-30 02:00:00,74.452545
2012-09-30 03:00:00,35.65329
2012-09-30 04:00:00,15.850336
2012-09-30 05:00:00,18.528353
2012-09-30 06:00:00,32.519737
2012-09-30 07:00:00,66.503456
2012-09-30 08:00:00,105.2202
2012-09-30 09:00:00,277.58002
2012-09-30 10:00:00,413.83127
2012-09-30 11:00:00,539.6858
2012-09-30 12:00:00,630.786
2012-09-30 13:00:00,637.02576
2012-09-30 14:00:00,621.899
2012-09-30 15:00:00,659.07385
2012-09-30 16:00:00,644.2739
2012-09-30 17:00:00,608.9569
2012-09-30 18:00:00,414.0534
2012-09-30 19:00:00,216.97684
2012-09-30 20:00:00,152.41339
2012-09-30 21:00:00,168.67679
2012-09-30 22:00:00,121.500305
2012-09-30 23:00:00,94.812515
2012-10-20 00:00:00,148.09981
2012-10-20 01:00:00,108.68295
2012-10-20 02:00:00,69.21576
2012-10-20 03:00:00,31.467062
2012-10-20 04:00:00,18.94644
2012-10-20 05:00:00,26.787392
2012-10-20 06:00:00,47.274536
2012-10-20 07:00:00,100.08635
2012-10-20 08:00:00,184.06133
2012-10-20 09:00:00,346.5415
2012-10-20 10:00:00,456.09518
2012-10-20 11:00:00,563.20825
2012-10-20 12:00:00,658.43604
2012-10-20 13:00:00,653.4319
2012-10-20 14:00:00,650.7192
2012-10-20 15:00:00,641.931
2012-10-20 16:00:00,626.5745
2012-10-20 17:00:00,638.70483
2012-10-20 18:00:00,529.6021
2012-10-20 19:00:00,372.98688
2012-10-20 20:00:00,306.68433
2012-10-20 21:00:00,232.6936
2012-10-20 22:00:00,189.329
2012-10-20 23:00:00,167.6902
2012-10-21 00:00:00,132.68924
2012-10-21 01:00:00,105.1306
2012-10-21 02:00:00,71.36395
2012-10-21 03:00:00,36.05413
2012-10-21 04:00:00,13.767247
2012-10-21 05:00:00,15.8483925
2012-10-21 06:00:00,31.639938
2012-10-21 07:00:00,55.26219
2012-10-21 08:00:00,89.860176
2012-10-21 09:00:00,251.29156
2012-10-21 10:00:00,402.18402
2012-10-21 11:00:00,529.6858
2012-10-21 12:00:00,604.27185
2012-10-21 13:00:00,630.709
