datetime,count
2012-07-20 23:00:00,152.46997
2012-07-21 00:00:00,110.06636
2012-07-21 01:00:00,107.77049
2012-07-21 02:00:00,52.993107
2012-07-21 03:00:00,14.967526
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,5.051332
2012-07-21 07:00:00,60.506123
2012-07-21 08:00:00,170.10345
2012-07-21 09:00:00,259.61914
2012-07-21 10:00:00,200.67215
2012-07-21 11:00:00,415.77203
2012-07-21 12:00:00,275.5411
2012-07-21 13:00:00,280.09207
2012-07-21 14:00:00,445.585
2012-07-21 15:00:00,242.43092
2012-07-21 16:00:00,200.88075
2012-07-21 17:00:00,232.72162
2012-07-21 18:00:00,297.96213
2012-07-21 19:00:00,257.25104
2012-07-21 20:00:00,114.23482
2012-07-21 21:00:00,171.75746
2012-07-21 22:00:00,144.92278
2012-07-21 23:00:00,128.35176
2012-07-22 00:00:00,124.88112
2012-07-22 01:00:00,118.302826
2012-07-22 02:00:00,87.82467
2012-07-22 03:00:00,39.926388
2012-07-22 04:00:00,13.416861
2012-07-22 05:00:00,12.937099
2012-07-22 06:00:00,22.471363
2012-07-22 07:00:00,40.36365
2012-07-22 08:00:00,122.944534
2012-07-22 09:00:00,250.56259
2012-07-22 10:00:00,369.76297
2012-07-22 11:00:00,430.07574
2012-07-22 12:00:00,482.4887
2012-07-22 13:00:00,490.41296
2012-07-22 14:00:00,478.31616
2012-07-22 15:00:00,460.23798
2012-07-22 16:00:00,418.3739
2012-07-22 17:00:00,432.8293
2012-07-22 18:00:00,404.81027
2012-07-22 19:00:00,338.65585
2012-07-22 20:00:00,266.98514
2012-07-22 21:00:00,190.69513
2012-07-22 22:00:00,149.26715
2012-07-22 23:00:00,113.844284
2012-07-23 00:00:00,45.143955
2012-07-23 01:00:00,20.499407
2012-07-23 02:00:00,6.1719007
2012-07-23 03:00:00,4.5105944
2012-07-23 04:00:00,7.5327497
2012-07-23 05:00:00,27.576286
2012-07-23 06:00:00,152.04495
2012-07-23 07:00:00,431.15247
2012-07-23 08:00:00,622.9835
2012-07-23 09:00:00,346.5102
2012-07-23 10:00:00,193.10178
2012-07-23 11:00:00,207.95094
2012-07-23 12:00:00,261.10385
2012-07-23 13:00:00,268.30917
2012-07-23 14:00:00,257.02246
2012-07-23 15:00:00,266.29727
2012-07-23 16:00:00,397.11984
2012-07-23 17:00:00,786.4888
2012-07-23 18:00:00,789.75977
2012-07-23 19:00:00,583.6863
2012-07-23 20:00:00,442.15335
2012-07-23 21:00:00,318.23773
2012-07-23 22:00:00,214.10982
2012-07-23 23:00:00,118.887695
2012-07-24 00:00:00,54.27253
2012-07-24 01:00:00,18.852177
2012-07-24 02:00:00,12.371767
2012-07-24 03:00:00,9.530664
2012-07-24 04:00:00,5.2443204
2012-07-24 05:00:00,38.414127
2012-07-24 06:00:00,172.38603
2012-07-24 07:00:00,495.55084
2012-07-24 08:00:00,648.62036
2012-07-24 09:00:00,305.43546
2012-07-24 10:00:00,179.45053
2012-07-24 11:00:00,206.33057
2012-07-24 12:00:00,251.59642
2012-07-24 13:00:00,249.47086
2012-07-24 14:00:00,234.135
2012-07-24 15:00:00,265.16754
2012-07-24 16:00:00,395.92868
2012-07-24 17:00:00,805.2676
2012-07-24 18:00:00,790.845
2012-07-24 19:00:00,576.2989
2012-07-24 20:00:00,440.42188
2012-07-24 21:00:00,317.1917
2012-07-24 22:00:00,209.30289
2012-07-24 23:00:00,118.71834
2012-07-25 00:00:00,50.857105
2012-07-25 01:00:00,23.392042
2012-07-25 02:00:00,13.129035
2012-07-25 03:00:00,11.55647
2012-07-25 04:00:00,10.9330015
2012-07-25 05:00:00,39.164566
2012-07-25 06:00:00,169.8468
2012-07-25 07:00:00,465.489
2012-07-25 08:00:00,653.22095
2012-07-25 09:00:00,341.14102
2012-07-25 10:00:00,208.27127
2012-07-25 11:00:00,240.54024
2012-07-25 12:00:00,303.2293
2012-07-25 13:00:00,280.53888
2012-07-25 14:00:00,255.69363
2012-07-25 15:00:00,289.7844
2012-07-25 16:00:00,433.65988
2012-07-25 17:00:00,831.69196
2012-07-25 18:00:00,812.08636
2012-07-25 19:00:00,622.5543
2012-07-25 20:00:00,483.1252
2012-07-25 21:00:00,352.58594
2012-07-25 22:00:00,267.24023
2012-07-25 23:00:00,171.94846
2012-07-26 00:00:00,58.09392
2012-07-26 01:00:00,26.491522
2012-07-26 02:00:00,9.163236
2012-07-26 03:00:00,6.799511
2012-07-26 04:00:00,9.557314
2012-07-26 05:00:00,40.073593
2012-07-26 06:00:00,175.40204
2012-07-26 07:00:00,490.21417
2012-07-26 08:00:00,683.0198
2012-07-26 09:00:00,336.7002
2012-07-26 10:00:00,188.2157
2012-07-26 11:00:00,207.4366
2012-07-26 12:00:00,254.09235
2012-07-26 13:00:00,272.12357
2012-07-26 14:00:00,244.87274
2012-07-26 15:00:00,246.84256
2012-07-26 16:00:00,360.433
2012-07-26 17:00:00,704.92786
2012-07-26 18:00:00,693.52966
2012-07-26 19:00:00,526.74225
2012-07-26 20:00:00,433.42368
2012-07-26 21:00:00,338.24164
2012-07-26 22:00:00,266.3874
2012-07-26 23:00:00,168.82295
2012-07-27 00:00:00,77.461235
2012-07-27 01:00:00,34.364845
2012-07-27 02:00:00,16.91143
2012-07-27 03:00:00,11.7899
2012-07-27 04:00:00,11.731831
2012-07-27 05:00:00,37.03209
2012-07-27 06:00:00,151.56451
2012-07-27 07:00:00,411.7452
2012-07-27 08:00:00,611.9448
2012-07-27 09:00:00,323.91272
2012-07-27 10:00:00,233.86496
2012-07-27 11:00:00,269.80963
2012-07-27 12:00:00,342.14722
2012-07-27 13:00:00,339.133
2012-07-27 14:00:00,316.38907
2012-07-27 15:00:00,338.1063
2012-07-27 16:00:00,443.86087
2012-07-27 17:00:00,713.9553
2012-07-27 18:00:00,666.29474
2012-07-27 19:00:00,467.93924
2012-07-27 20:00:00,351.52374
2012-07-27 21:00:00,288.76556
2012-07-27 22:00:00,245.16318
2012-07-27 23:00:00,187.31702
2012-07-28 00:00:00,152.79886
2012-07-28 01:00:00,107.999374
2012-07-28 02:00:00,69.47476
2012-07-28 03:00:00,27.145658
2012-07-28 04:00:00,14.083483
2012-07-28 05:00:00,17.588379
2012-07-28 06:00:00,30.720413
2012-07-28 07:00:00,62.332344
2012-07-28 08:00:00,175.3733
2012-07-28 09:00:00,272.60626
2012-07-28 10:00:00,402.23517
2012-07-28 11:00:00,474.10367
2012-07-28 12:00:00,506.22415
2012-07-28 13:00:00,509.69815
2012-07-28 14:00:00,500.1686
2012-07-28 15:00:00,459.443
2012-07-28 16:00:00,467.24124
2012-07-28 17:00:00,467.10678
2012-07-28 18:00:00,469.74945
2012-07-28 19:00:00,309.29736
2012-07-28 20:00:00,288.8511
2012-07-28 21:00:00,278.7715
2012-07-28 22:00:00,252.58514
2012-07-28 23:00:00,216.8644
2012-07-29 00:00:00,159.95879
2012-07-29 01:00:00,124.16605
2012-07-29 02:00:00,90.24637
2012-07-29 03:00:00,43.078915
2012-07-29 04:00:00,12.487572
2012-07-29 05:00:00,14.057588
2012-07-29 06:00:00,23.643492
2012-07-29 07:00:00,59.211388
2012-07-29 08:00:00,128.18457
2012-07-29 09:00:00,237.80817
2012-07-29 10:00:00,374.55118
2012-07-29 11:00:00,484.47223
2012-07-29 12:00:00,546.9315
2012-07-29 13:00:00,546.22546
2012-07-29 14:00:00,524.3993
2012-07-29 15:00:00,504.0202
2012-07-29 16:00:00,456.00818
2012-07-29 17:00:00,450.38654
2012-07-29 18:00:00,449.88843
2012-07-29 19:00:00,381.32056
2012-07-29 20:00:00,287.08603
2012-07-29 21:00:00,196.6301
2012-07-29 22:00:00,145.84236
2012-07-29 23:00:00,99.70679
2012-07-30 00:00:00,52.121044
2012-07-30 01:00:00,21.504137
2012-07-30 02:00:00,11.820438
2012-07-30 03:00:00,7.4582977
2012-07-30 04:00:00,8.209202
2012-07-30 05:00:00,35.674072
2012-07-30 06:00:00,158.9978
2012-07-30 07:00:00,432.99347
2012-07-30 08:00:00,656.8503
2012-07-30 09:00:00,343.67084
2012-07-30 10:00:00,196.64542
2012-07-30 11:00:00,222.12956
2012-07-30 12:00:00,267.50372
2012-07-30 13:00:00,261.1413
2012-07-30 14:00:00,247.13788
2012-07-30 15:00:00,263.88556
2012-07-30 16:00:00,405.51932
2012-07-30 17:00:00,809.7876
2012-07-30 18:00:00,784.8825
2012-07-30 19:00:00,572.61255
2012-07-30 20:00:00,409.0998
2012-07-30 21:00:00,280.76746
2012-07-30 22:00:00,190.35829
2012-07-30 23:00:00,123.91922
2012-07-31 00:00:00,47.351933
2012-07-31 01:00:00,21.538708
2012-07-31 02:00:00,12.33636
2012-07-31 03:00:00,4.9278927
2012-07-31 04:00:00,5.2443204
2012-07-31 05:00:00,38.45741
2012-07-31 06:00:00,175.18459
2012-07-31 07:00:00,452.06317
2012-07-31 08:00:00,646.5039
2012-07-31 09:00:00,330.96707
2012-07-31 10:00:00,191.03043
2012-07-31 11:00:00,214.44455
2012-07-31 12:00:00,284.14932
2012-07-31 13:00:00,263.51797
2012-07-31 14:00:00,246.18097
2012-07-31 15:00:00,260.6189
2012-07-31 16:00:00,379.8825
2012-07-31 17:00:00,828.709
2012-07-31 18:00:00,817.92444
2012-07-31 19:00:00,492.97586
2012-07-31 20:00:00,330.45303
2012-07-31 21:00:00,303.9583
2012-07-31 22:00:00,224.56851
2012-07-31 23:00:00,125.69186
2012-08-20 00:00:00,30.57465
2012-08-20 01:00:00,14.919941
2012-08-20 02:00:00,7.293453
2012-08-20 03:00:00,2.9329433
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,21.229824
2012-08-20 06:00:00,158.47064
2012-08-20 07:00:00,463.17682
2012-08-20 08:00:00,658.2724
2012-08-20 09:00:00,326.49927
2012-08-20 10:00:00,189.9599
2012-08-20 11:00:00,230.34377
2012-08-20 12:00:00,272.5178
2012-08-20 13:00:00,269.8293
2012-08-20 14:00:00,260.62445
2012-08-20 15:00:00,284.966
2012-08-20 16:00:00,435.3971
2012-08-20 17:00:00,826.2837
2012-08-20 18:00:00,574.8474
2012-08-20 19:00:00,421.58923
2012-08-20 20:00:00,280.10638
2012-08-20 21:00:00,235.09505
2012-08-20 22:00:00,108.76366
2012-08-20 23:00:00,74.538055
2012-08-21 00:00:00,22.536404
2012-08-21 01:00:00,8.512523
2012-08-21 02:00:00,6.4719114
2012-08-21 03:00:00,3.6764147
2012-08-21 04:00:00,4.1478715
2012-08-21 05:00:00,27.55122
2012-08-21 06:00:00,163.44266
2012-08-21 07:00:00,495.33472
2012-08-21 08:00:00,675.8057
2012-08-21 09:00:00,332.24078
2012-08-21 10:00:00,195.83539
2012-08-21 11:00:00,243.86469
2012-08-21 12:00:00,301.29282
2012-08-21 13:00:00,294.60443
2012-08-21 14:00:00,273.4606
2012-08-21 15:00:00,298.98624
2012-08-21 16:00:00,470.4643
2012-08-21 17:00:00,857.39453
2012-08-21 18:00:00,858.33496
2012-08-21 19:00:00,436.93997
2012-08-21 20:00:00,428.82843
2012-08-21 21:00:00,306.78293
2012-08-21 22:00:00,204.79672
2012-08-21 23:00:00,127.677
2012-08-22 00:00:00,47.035343
2012-08-22 01:00:00,19.86756
2012-08-22 02:00:00,7.584997
2012-08-22 03:00:00,5.249999
2012-08-22 04:00:00,5.1323943
2012-08-22 05:00:00,35.70894
2012-08-22 06:00:00,173.21887
2012-08-22 07:00:00,474.2934
2012-08-22 08:00:00,690.53436
2012-08-22 09:00:00,344.38132
2012-08-22 10:00:00,202.53693
2012-08-22 11:00:00,244.18182
2012-08-22 12:00:00,298.17773
2012-08-22 13:00:00,289.22803
2012-08-22 14:00:00,262.2241
2012-08-22 15:00:00,290.68375
2012-08-22 16:00:00,335.76523
2012-08-22 17:00:00,755.6787
2012-08-22 18:00:00,740.32336
2012-08-22 19:00:00,507.8747
2012-08-22 20:00:00,450.08765
2012-08-22 21:00:00,321.18265
2012-08-22 22:00:00,255.7334
2012-08-22 23:00:00,161.3811
2012-08-23 00:00:00,55.39338
2012-08-23 01:00:00,19.119465
2012-08-23 02:00:00,7.290531
2012-08-23 03:00:00,3.8560693
2012-08-23 04:00:00,4.401854
2012-08-23 05:00:00,33.979393
2012-08-23 06:00:00,153.17087
2012-08-23 07:00:00,414.735
2012-08-23 08:00:00,700.4754
2012-08-23 09:00:00,365.945
2012-08-23 10:00:00,208.83075
2012-08-23 11:00:00,238.11382
2012-08-23 12:00:00,300.90805
2012-08-23 13:00:00,295.6255
2012-08-23 14:00:00,252.51562
2012-08-23 15:00:00,278.63028
2012-08-23 16:00:00,441.45538
2012-08-23 17:00:00,843.7667
2012-08-23 18:00:00,847.8123
2012-08-23 19:00:00,609.9857
2012-08-23 20:00:00,453.05505
2012-08-23 21:00:00,330.8911
2012-08-23 22:00:00,230.24304
2012-08-23 23:00:00,176.1278
2012-08-24 00:00:00,75.515236
2012-08-24 01:00:00,32.361282
2012-08-24 02:00:00,19.754093
2012-08-24 03:00:00,8.614581
2012-08-24 04:00:00,5.752634
2012-08-24 05:00:00,32.84645
2012-08-24 06:00:00,134.40009
2012-08-24 07:00:00,388.43787
2012-08-24 08:00:00,652.59326
2012-08-24 09:00:00,379.6705
2012-08-24 10:00:00,263.85425
2012-08-24 11:00:00,293.59644
2012-08-24 12:00:00,372.552
2012-08-24 13:00:00,359.12994
2012-08-24 14:00:00,341.14996
2012-08-24 15:00:00,360.6273
2012-08-24 16:00:00,493.8005
2012-08-24 17:00:00,761.30115
2012-08-24 18:00:00,666.90265
2012-08-24 19:00:00,494.97482
2012-08-24 20:00:00,364.00937
2012-08-24 21:00:00,264.345
2012-08-24 22:00:00,224.08844
2012-08-24 23:00:00,192.01494
2012-08-25 00:00:00,129.1912
2012-08-25 01:00:00,121.07959
2012-08-25 02:00:00,80.98642
2012-08-25 03:00:00,36.948013
2012-08-25 04:00:00,17.187359
2012-08-25 05:00:00,12.880352
2012-08-25 06:00:00,34.040844
2012-08-25 07:00:00,72.178894
2012-08-25 08:00:00,176.35338
2012-08-25 09:00:00,299.16003
2012-08-25 10:00:00,408.8897
2012-08-25 11:00:00,506.75528
2012-08-25 12:00:00,468.45004
2012-08-25 13:00:00,589.01074
2012-08-25 14:00:00,390.0029
2012-08-25 15:00:00,476.11618
2012-08-25 16:00:00,482.46826
2012-08-25 17:00:00,454.21692
2012-08-25 18:00:00,440.7313
2012-08-25 19:00:00,336.6685
2012-08-25 20:00:00,107.451416
2012-08-25 21:00:00,240.7147
2012-08-25 22:00:00,223.5351
2012-08-25 23:00:00,152.22002
2012-08-26 00:00:00,144.26074
2012-08-26 01:00:00,111.28084
2012-08-26 02:00:00,83.24526
2012-08-26 03:00:00,36.90843
2012-08-26 04:00:00,10.293381
2012-08-26 05:00:00,8.568743
2012-08-26 06:00:00,15.156891
2012-08-26 07:00:00,41.895798
2012-08-26 08:00:00,125.50202
2012-08-26 09:00:00,226.95935
2012-08-26 10:00:00,346.3857
2012-08-26 11:00:00,422.9722
2012-08-26 12:00:00,348.22647
2012-08-26 13:00:00,323.1581
2012-08-26 14:00:00,408.14398
2012-08-26 15:00:00,206.08731
2012-08-26 16:00:00,196.10083
2012-08-26 17:00:00,339.76135
2012-08-26 18:00:00,276.65738
2012-08-26 19:00:00,222.98499
2012-08-26 20:00:00,221.6689
2012-08-26 21:00:00,175.31972
2012-08-26 22:00:00,141.4243
2012-08-26 23:00:00,111.35806
2012-08-27 00:00:00,39.31637
2012-08-27 01:00:00,13.286922
2012-08-27 02:00:00,7.3194227
2012-08-27 03:00:00,2.9850082
2012-08-27 04:00:00,3.4162028
2012-08-27 05:00:00,31.442425
2012-08-27 06:00:00,151.1236
2012-08-27 07:00:00,390.985
2012-08-27 08:00:00,606.0779
2012-08-27 09:00:00,294.3584
2012-08-27 10:00:00,193.20506
2012-08-27 11:00:00,241.76382
2012-08-27 12:00:00,272.2079
2012-08-27 13:00:00,268.8599
2012-08-27 14:00:00,266.35712
2012-08-27 15:00:00,271.74045
2012-08-27 16:00:00,427.8222
2012-08-27 17:00:00,838.4214
2012-08-27 18:00:00,843.2925
2012-08-27 19:00:00,585.3691
2012-08-27 20:00:00,429.12012
2012-08-27 21:00:00,276.97748
2012-08-27 22:00:00,175.38777
2012-08-27 23:00:00,110.292336
2012-08-28 00:00:00,42.696003
2012-08-28 01:00:00,21.99562
2012-08-28 02:00:00,10.955562
2012-08-28 03:00:00,8.230469
2012-08-28 04:00:00,5.0355797
2012-08-28 05:00:00,9.276149
2012-08-28 06:00:00,154.16385
2012-08-28 07:00:00,377.76337
2012-08-28 08:00:00,612.28033
2012-08-28 09:00:00,338.65918
2012-08-28 10:00:00,197.72084
2012-08-28 11:00:00,232.2272
2012-08-28 12:00:00,288.45816
2012-08-28 13:00:00,280.02344
2012-08-28 14:00:00,260.15326
2012-08-28 15:00:00,279.3464
2012-08-28 16:00:00,442.26843
2012-08-28 17:00:00,863.8595
2012-08-28 18:00:00,861.8224
2012-08-28 19:00:00,610.136
2012-08-28 20:00:00,455.8131
2012-08-28 21:00:00,324.0541
2012-08-28 22:00:00,242.16724
2012-08-28 23:00:00,152.15079
2012-08-29 00:00:00,54.782867
2012-08-29 01:00:00,23.926796
2012-08-29 02:00:00,10.843678
2012-08-29 03:00:00,7.448472
2012-08-29 04:00:00,8.381479
2012-08-29 05:00:00,38.3836
2012-08-29 06:00:00,173.62553
2012-08-29 07:00:00,453.41888
2012-08-29 08:00:00,684.5425
2012-08-29 09:00:00,341.58252
2012-08-29 10:00:00,205.59114
2012-08-29 11:00:00,243.09271
2012-08-29 12:00:00,304.71503
2012-08-29 13:00:00,294.09708
2012-08-29 14:00:00,271.45975
2012-08-29 15:00:00,298.0485
2012-08-29 16:00:00,466.22064
2012-08-29 17:00:00,870.57733
2012-08-29 18:00:00,857.8124
2012-08-29 19:00:00,627.6075
2012-08-29 20:00:00,451.60153
2012-08-29 21:00:00,343.9302
2012-08-29 22:00:00,276.11102
2012-08-29 23:00:00,184.56432
2012-08-30 00:00:00,56.23233
2012-08-30 01:00:00,24.954937
2012-08-30 02:00:00,9.994775
2012-08-30 03:00:00,6.8991146
2012-08-30 04:00:00,6.8475313
2012-08-30 05:00:00,37.26865
2012-08-30 06:00:00,165.5388
2012-08-30 07:00:00,464.70966
2012-08-30 08:00:00,697.3573
2012-08-30 09:00:00,346.54907
2012-08-30 10:00:00,204.90872
2012-08-30 11:00:00,254.8056
2012-08-30 12:00:00,297.76834
2012-08-30 13:00:00,292.55518
2012-08-30 14:00:00,260.08374
2012-08-30 15:00:00,278.60617
2012-08-30 16:00:00,439.36835
2012-08-30 17:00:00,839.51184
2012-08-30 18:00:00,840.8662
2012-08-30 19:00:00,629.54486
2012-08-30 20:00:00,473.41064
2012-08-30 21:00:00,342.16867
2012-08-30 22:00:00,263.9423
2012-08-30 23:00:00,192.49434
2012-08-31 00:00:00,76.592896
2012-08-31 01:00:00,35.359367
2012-08-31 02:00:00,16.674309
2012-08-31 03:00:00,10.79935
2012-08-31 04:00:00,7.3637304
2012-08-31 05:00:00,32.546753
2012-08-31 06:00:00,140.405
2012-08-31 07:00:00,338.4274
2012-08-31 08:00:00,672.4674
2012-08-31 09:00:00,368.1345
2012-08-31 10:00:00,263.99402
2012-08-31 11:00:00,283.17978
2012-08-31 12:00:00,352.98914
2012-08-31 13:00:00,338.79672
2012-08-31 14:00:00,330.68332
2012-08-31 15:00:00,328.42206
2012-08-31 16:00:00,456.8705
2012-08-31 17:00:00,725.5785
2012-08-31 18:00:00,700.4477
2012-08-31 19:00:00,508.71262
2012-08-31 20:00:00,388.59668
2012-08-31 21:00:00,302.35403
2012-08-31 22:00:00,262.76422
2012-08-31 23:00:00,207.99164
2012-09-20 00:00:00,57.57171
2012-09-20 01:00:00,28.86589
2012-09-20 02:00:00,16.35083
2012-09-20 03:00:00,17.113916
2012-09-20 04:00:00,14.808374
2012-09-20 05:00:00,47.22261
2012-09-20 06:00:00,188.78304
2012-09-20 07:00:00,532.23047
2012-09-20 08:00:00,777.8733
2012-09-20 09:00:00,355.5699
2012-09-20 10:00:00,218.12521
2012-09-20 11:00:00,251.65533
2012-09-20 12:00:00,316.1683
2012-09-20 13:00:00,318.2805
2012-09-20 14:00:00,290.4759
2012-09-20 15:00:00,322.2998
2012-09-20 16:00:00,477.4476
2012-09-20 17:00:00,887.87305
2012-09-20 18:00:00,833.2577
2012-09-20 19:00:00,593.82837
2012-09-20 20:00:00,437.99277
2012-09-20 21:00:00,311.80447
2012-09-20 22:00:00,231.66133
2012-09-20 23:00:00,153.93996
2012-09-21 00:00:00,77.43511
2012-09-21 01:00:00,39.68942
2012-09-21 02:00:00,20.917364
2012-09-21 03:00:00,16.707546
2012-09-21 04:00:00,16.473875
2012-09-21 05:00:00,48.263752
2012-09-21 06:00:00,165.75223
2012-09-21 07:00:00,462.56952
2012-09-21 08:00:00,694.1741
2012-09-21 09:00:00,379.10464
2012-09-21 10:00:00,270.86633
2012-09-21 11:00:00,308.15466
2012-09-21 12:00:00,386.818
2012-09-21 13:00:00,401.47992
2012-09-21 14:00:00,384.5957
2012-09-21 15:00:00,402.97186
2012-09-21 16:00:00,552.4739
2012-09-21 17:00:00,820.84985
2012-09-21 18:00:00,752.9754
2012-09-21 19:00:00,549.40137
2012-09-21 20:00:00,371.4015
2012-09-21 21:00:00,301.8405
2012-09-21 22:00:00,250.1885
2012-09-21 23:00:00,196.61609
2012-09-22 00:00:00,154.25406
2012-09-22 01:00:00,112.50429
2012-09-22 02:00:00,69.58473
2012-09-22 03:00:00,33.848423
2012-09-22 04:00:00,14.701025
2012-09-22 05:00:00,17.31064
2012-09-22 06:00:00,32.076954
2012-09-22 07:00:00,85.98323
2012-09-22 08:00:00,223.81494
2012-09-22 09:00:00,338.463
2012-09-22 10:00:00,454.0001
2012-09-22 11:00:00,553.64813
2012-09-22 12:00:00,664.3651
2012-09-22 13:00:00,648.353
2012-09-22 14:00:00,642.23645
2012-09-22 15:00:00,643.3774
2012-09-22 16:00:00,625.0204
2012-09-22 17:00:00,594.09814
2012-09-22 18:00:00,556.9579
2012-09-22 19:00:00,438.30774
2012-09-22 20:00:00,363.39285
2012-09-22 21:00:00,304.58313
2012-09-22 22:00:00,257.72693
2012-09-22 23:00:00,198.79123
2012-09-23 00:00:00,174.54372
2012-09-23 01:00:00,104.72417
2012-09-23 02:00:00,82.95448
2012-09-23 03:00:00,35.2249
2012-09-23 04:00:00,17.211124
2012-09-23 05:00:00,16.37851
2012-09-23 06:00:00,25.933718
2012-09-23 07:00:00,78.77451
2012-09-23 08:00:00,135.64427
2012-09-23 09:00:00,249.9688
2012-09-23 10:00:00,408.2623
2012-09-23 11:00:00,519.9227
2012-09-23 12:00:00,615.70105
2012-09-23 13:00:00,646.34814
2012-09-23 14:00:00,629.69305
2012-09-23 15:00:00,622.09174
2012-09-23 16:00:00,603.291
2012-09-23 17:00:00,581.70514
2012-09-23 18:00:00,505.04642
2012-09-23 19:00:00,359.53043
2012-09-23 20:00:00,256.62482
2012-09-23 21:00:00,153.19261
2012-09-23 22:00:00,152.01491
2012-09-23 23:00:00,72.213615
2012-09-24 00:00:00,39.10803
2012-09-24 01:00:00,24.966387
2012-09-24 02:00:00,9.545297
2012-09-24 03:00:00,5.25512
2012-09-24 04:00:00,7.718051
2012-09-24 05:00:00,33.526577
2012-09-24 06:00:00,157.61697
2012-09-24 07:00:00,491.19287
2012-09-24 08:00:00,718.44586
2012-09-24 09:00:00,328.96
2012-09-24 10:00:00,202.69579
2012-09-24 11:00:00,242.89653
2012-09-24 12:00:00,318.27982
2012-09-24 13:00:00,312.24524
2012-09-24 14:00:00,289.7769
2012-09-24 15:00:00,317.34274
2012-09-24 16:00:00,477.4497
2012-09-24 17:00:00,879.5305
2012-09-24 18:00:00,819.7356
2012-09-24 19:00:00,531.155
2012-09-24 20:00:00,366.9953
2012-09-24 21:00:00,243.15358
2012-09-24 22:00:00,158.33801
2012-09-24 23:00:00,80.758156
2012-09-25 00:00:00,45.19825
2012-09-25 01:00:00,25.738316
2012-09-25 02:00:00,13.022638
2012-09-25 03:00:00,13.06352
2012-09-25 04:00:00,14.698419
2012-09-25 05:00:00,43.70747
2012-09-25 06:00:00,178.89311
2012-09-25 07:00:00,496.33087
2012-09-25 08:00:00,749.275
2012-09-25 09:00:00,364.70502
2012-09-25 10:00:00,208.66473
2012-09-25 11:00:00,252.94383
2012-09-25 12:00:00,320.14517
2012-09-25 13:00:00,320.62042
2012-09-25 14:00:00,292.96194
2012-09-25 15:00:00,331.42664
2012-09-25 16:00:00,495.4813
2012-09-25 17:00:00,931.5007
2012-09-25 18:00:00,908.0865
2012-09-25 19:00:00,595.79626
2012-09-25 20:00:00,439.45135
2012-09-25 21:00:00,302.6495
2012-09-25 22:00:00,216.82266
2012-09-25 23:00:00,133.33902
2012-09-26 00:00:00,62.557014
2012-09-26 01:00:00,36.739056
2012-09-26 02:00:00,26.697351
2012-09-26 03:00:00,24.087013
2012-09-26 04:00:00,15.261739
2012-09-26 05:00:00,49.87588
2012-09-26 06:00:00,183.47498
2012-09-26 07:00:00,528.6979
2012-09-26 08:00:00,778.05304
2012-09-26 09:00:00,367.47363
2012-09-26 10:00:00,217.18796
2012-09-26 11:00:00,262.6078
2012-09-26 12:00:00,303.04544
2012-09-26 13:00:00,296.79556
2012-09-26 14:00:00,287.14124
2012-09-26 15:00:00,311.39398
2012-09-26 16:00:00,475.45795
2012-09-26 17:00:00,900.03986
2012-09-26 18:00:00,904.554
2012-09-26 19:00:00,632.5869
2012-09-26 20:00:00,447.9575
2012-09-26 21:00:00,331.4134
2012-09-26 22:00:00,190.77396
2012-09-26 23:00:00,155.5632
2012-09-27 00:00:00,65.43702
2012-09-27 01:00:00,32.785515
2012-09-27 02:00:00,20.377659
2012-09-27 03:00:00,17.377827
2012-09-27 04:00:00,7.986723
2012-09-27 05:00:00,46.017555
2012-09-27 06:00:00,168.51772
2012-09-27 07:00:00,518.7506
2012-09-27 08:00:00,778.5932
2012-09-27 09:00:00,379.95215
2012-09-27 10:00:00,216.21442
2012-09-27 11:00:00,260.3688
2012-09-27 12:00:00,321.35425
2012-09-27 13:00:00,320.38535
2012-09-27 14:00:00,296.53494
2012-09-27 15:00:00,319.49753
2012-09-27 16:00:00,446.40277
2012-09-27 17:00:00,768.5026
2012-09-27 18:00:00,774.63086
2012-09-27 19:00:00,611.6942
2012-09-27 20:00:00,392.5302
2012-09-27 21:00:00,214.0508
2012-09-27 22:00:00,179.43166
2012-09-27 23:00:00,146.97739
2012-09-28 00:00:00,54.20683
2012-09-28 01:00:00,32.659725
2012-09-28 02:00:00,9.182976
2012-09-28 03:00:00,13.312063
2012-09-28 04:00:00,3.295331
2012-09-28 05:00:00,32.110363
2012-09-28 06:00:00,136.79294
2012-09-28 07:00:00,376.25833
2012-09-28 08:00:00,677.1329
2012-09-28 09:00:00,357.33588
2012-09-28 10:00:00,258.17377
2012-09-28 11:00:00,290.3304
2012-09-28 12:00:00,401.3134
2012-09-28 13:00:00,399.37994
2012-09-28 14:00:00,378.75427
2012-09-28 15:00:00,389.20047
2012-09-28 16:00:00,552.5847
2012-09-28 17:00:00,785.1112
2012-09-28 18:00:00,746.38873
2012-09-28 19:00:00,419.04697
2012-09-28 20:00:00,302.13104
2012-09-28 21:00:00,215.05475
2012-09-28 22:00:00,225.99791
2012-09-28 23:00:00,165.94475
2012-09-29 00:00:00,157.3155
2012-09-29 01:00:00,114.69235
2012-09-29 02:00:00,75.43022
2012-09-29 03:00:00,33.22086
2012-09-29 04:00:00,20.776339
2012-09-29 05:00:00,22.701149
2012-09-29 06:00:00,43.521915
2012-09-29 07:00:00,109.37062
