datetime,count
2012-07-24 04:00:00,5.359093
2012-07-24 05:00:00,38.45175
2012-07-24 06:00:00,169.81389
2012-07-24 07:00:00,494.47516
2012-07-24 08:00:00,645.94653
2012-07-24 09:00:00,306.31702
2012-07-24 10:00:00,180.85011
2012-07-24 11:00:00,206.50859
2012-07-24 12:00:00,256.10046
2012-07-24 13:00:00,252.96669
2012-07-24 14:00:00,241.27127
2012-07-24 15:00:00,266.6701
2012-07-24 16:00:00,395.56134
2012-07-24 17:00:00,807.39624
2012-07-24 18:00:00,785.5551
2012-07-24 19:00:00,576.4793
2012-07-24 20:00:00,438.93463
2012-07-24 21:00:00,309.95892
2012-07-24 22:00:00,206.65471
2012-07-24 23:00:00,116.878494
2012-07-25 00:00:00,51.156162
2012-07-25 01:00:00,19.914484
2012-07-25 02:00:00,14.658567
2012-07-25 03:00:00,11.924913
2012-07-25 04:00:00,12.47603
2012-07-25 05:00:00,42.396793
2012-07-25 06:00:00,169.99542
2012-07-25 07:00:00,467.99713
2012-07-25 08:00:00,653.16626
2012-07-25 09:00:00,346.97495
2012-07-25 10:00:00,209.45341
2012-07-25 11:00:00,242.10367
2012-07-25 12:00:00,306.78
2012-07-25 13:00:00,282.782
2012-07-25 14:00:00,256.20816
2012-07-25 15:00:00,292.29398
2012-07-25 16:00:00,435.38315
2012-07-25 17:00:00,832.651
2012-07-25 18:00:00,815.58514
2012-07-25 19:00:00,625.2935
2012-07-25 20:00:00,486.12506
2012-07-25 21:00:00,352.74542
2012-07-25 22:00:00,263.3479
2012-07-25 23:00:00,172.15324
2012-07-26 00:00:00,58.07279
2012-07-26 01:00:00,25.963749
2012-07-26 02:00:00,11.345293
2012-07-26 03:00:00,7.0599685
2012-07-26 04:00:00,8.088649
2012-07-26 05:00:00,39.914345
2012-07-26 06:00:00,170.93654
2012-07-26 07:00:00,490.89053
2012-07-26 08:00:00,683.2106
2012-07-26 09:00:00,337.31207
2012-07-26 10:00:00,190.27234
2012-07-26 11:00:00,208.93553
2012-07-26 12:00:00,256.18347
2012-07-26 13:00:00,272.2389
2012-07-26 14:00:00,243.11763
2012-07-26 15:00:00,249.30334
2012-07-26 16:00:00,362.01422
2012-07-26 17:00:00,698.7833
2012-07-26 18:00:00,696.3417
2012-07-26 19:00:00,519.3039
2012-07-26 20:00:00,436.62964
2012-07-26 21:00:00,335.5828
2012-07-26 22:00:00,263.4296
2012-07-26 23:00:00,169.65196
2012-07-27 00:00:00,80.582085
2012-07-27 01:00:00,36.996063
2012-07-27 02:00:00,16.301847
2012-07-27 03:00:00,10.460257
2012-07-27 04:00:00,9.822873
2012-07-27 05:00:00,40.093353
2012-07-27 06:00:00,153.70105
2012-07-27 07:00:00,414.03723
2012-07-27 08:00:00,612.05725
2012-07-27 09:00:00,319.47693
2012-07-27 10:00:00,233.34851
2012-07-27 11:00:00,268.23813
2012-07-27 12:00:00,343.92224
2012-07-27 13:00:00,335.5454
2012-07-27 14:00:00,314.0518
2012-07-27 15:00:00,339.1963
2012-07-27 16:00:00,445.94693
2012-07-27 17:00:00,724.49054
2012-07-27 18:00:00,668.4823
2012-07-27 19:00:00,465.42114
2012-07-27 20:00:00,348.24622
2012-07-27 21:00:00,285.85638
2012-07-27 22:00:00,247.82375
2012-07-27 23:00:00,184.15047
2012-07-28 00:00:00,153.62082
2012-07-28 01:00:00,109.659546
2012-07-28 02:00:00,71.404686
2012-07-28 03:00:00,30.014923
2012-07-28 04:00:00,11.655635
2012-07-28 05:00:00,20.747028
2012-07-28 06:00:00,34.75772
2012-07-28 07:00:00,69.44
2012-07-28 08:00:00,176.6181
2012-07-28 09:00:00,275.84186
2012-07-28 10:00:00,401.4664
2012-07-28 11:00:00,479.41644
2012-07-28 12:00:00,520.5958
2012-07-28 13:00:00,518.41046
2012-07-28 14:00:00,509.9294
2012-07-28 15:00:00,456.85464
2012-07-28 16:00:00,479.30444
2012-07-28 17:00:00,471.755
2012-07-28 18:00:00,476.6524
2012-07-28 19:00:00,314.66455
2012-07-28 20:00:00,287.8026
2012-07-28 21:00:00,282.9701
2012-07-28 22:00:00,256.39612
2012-07-28 23:00:00,213.99495
2012-07-29 00:00:00,158.28448
2012-07-29 01:00:00,123.549736
2012-07-29 02:00:00,89.22659
2012-07-29 03:00:00,43.419827
2012-07-29 04:00:00,12.821226
2012-07-29 05:00:00,12.859191
2012-07-29 06:00:00,22.370062
2012-07-29 07:00:00,59.287296
2012-07-29 08:00:00,134.07712
2012-07-29 09:00:00,247.21773
2012-07-29 10:00:00,373.20615
2012-07-29 11:00:00,490.34467
2012-07-29 12:00:00,556.433
2012-07-29 13:00:00,541.43884
2012-07-29 14:00:00,517.45294
2012-07-29 15:00:00,501.7744
2012-07-29 16:00:00,460.75113
2012-07-29 17:00:00,451.1825
2012-07-29 18:00:00,465.1375
2012-07-29 19:00:00,382.15787
2012-07-29 20:00:00,290.9621
2012-07-29 21:00:00,196.5079
2012-07-29 22:00:00,149.48856
2012-07-29 23:00:00,106.60519
2012-07-30 00:00:00,51.639503
2012-07-30 01:00:00,20.773594
2012-07-30 02:00:00,11.049072
2012-07-30 03:00:00,6.5971985
2012-07-30 04:00:00,7.5210037
2012-07-30 05:00:00,35.82995
2012-07-30 06:00:00,156.52718
2012-07-30 07:00:00,424.63422
2012-07-30 08:00:00,648.5183
2012-07-30 09:00:00,345.97626
2012-07-30 10:00:00,200.46619
2012-07-30 11:00:00,224.8899
2012-07-30 12:00:00,271.40628
2012-07-30 13:00:00,264.4457
2012-07-30 14:00:00,251.33524
2012-07-30 15:00:00,267.06537
2012-07-30 16:00:00,404.6402
2012-07-30 17:00:00,809.26514
2012-07-30 18:00:00,778.58154
2012-07-30 19:00:00,581.14777
2012-07-30 20:00:00,405.19904
2012-07-30 21:00:00,273.28305
2012-07-30 22:00:00,189.34138
2012-07-30 23:00:00,121.3262
2012-07-31 00:00:00,48.05365
2012-07-31 01:00:00,20.413637
2012-07-31 02:00:00,10.8669815
2012-07-31 03:00:00,4.934822
2012-07-31 04:00:00,5.359093
2012-07-31 05:00:00,39.636585
2012-07-31 06:00:00,171.97743
2012-07-31 07:00:00,452.01624
2012-07-31 08:00:00,644.5568
2012-07-31 09:00:00,331.77615
2012-07-31 10:00:00,192.0123
2012-07-31 11:00:00,213.53772
2012-07-31 12:00:00,289.56995
2012-07-31 13:00:00,266.13126
2012-07-31 14:00:00,250.89658
2012-07-31 15:00:00,260.77423
2012-07-31 16:00:00,377.0921
2012-07-31 17:00:00,830.836
2012-07-31 18:00:00,814.8075
2012-07-31 19:00:00,487.83133
2012-07-31 20:00:00,335.8348
2012-07-31 21:00:00,296.3702
2012-07-31 22:00:00,222.10965
2012-07-31 23:00:00,126.72221
2012-08-20 00:00:00,28.87661
2012-08-20 01:00:00,15.225079
2012-08-20 02:00:00,7.3116274
2012-08-20 03:00:00,3.4054956
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.599531
2012-08-20 06:00:00,155.43425
2012-08-20 07:00:00,461.75046
2012-08-20 08:00:00,659.78735
2012-08-20 09:00:00,322.96185
2012-08-20 10:00:00,185.72125
2012-08-20 11:00:00,223.85416
2012-08-20 12:00:00,269.80432
2012-08-20 13:00:00,270.60498
2012-08-20 14:00:00,258.00308
2012-08-20 15:00:00,283.86703
2012-08-20 16:00:00,429.66104
2012-08-20 17:00:00,818.4876
2012-08-20 18:00:00,577.8718
2012-08-20 19:00:00,425.5197
2012-08-20 20:00:00,277.14322
2012-08-20 21:00:00,228.6573
2012-08-20 22:00:00,106.65786
2012-08-20 23:00:00,67.93756
2012-08-21 00:00:00,24.287144
2012-08-21 01:00:00,6.913884
2012-08-21 02:00:00,1.4624588
2012-08-21 03:00:00,3.76584
2012-08-21 04:00:00,4.491409
2012-08-21 05:00:00,31.868093
2012-08-21 06:00:00,164.2055
2012-08-21 07:00:00,497.77316
2012-08-21 08:00:00,674.87787
2012-08-21 09:00:00,330.2014
2012-08-21 10:00:00,192.85495
2012-08-21 11:00:00,239.55978
2012-08-21 12:00:00,298.3144
2012-08-21 13:00:00,298.35168
2012-08-21 14:00:00,279.63742
2012-08-21 15:00:00,303.27646
2012-08-21 16:00:00,469.01157
2012-08-21 17:00:00,850.6862
2012-08-21 18:00:00,850.3537
2012-08-21 19:00:00,431.11316
2012-08-21 20:00:00,422.04047
2012-08-21 21:00:00,303.31012
2012-08-21 22:00:00,207.72906
2012-08-21 23:00:00,123.41979
2012-08-22 00:00:00,49.08136
2012-08-22 01:00:00,20.506573
2012-08-22 02:00:00,8.961877
2012-08-22 03:00:00,5.534319
2012-08-22 04:00:00,8.173734
2012-08-22 05:00:00,37.036705
2012-08-22 06:00:00,173.85535
2012-08-22 07:00:00,476.26965
2012-08-22 08:00:00,700.78503
2012-08-22 09:00:00,343.61642
2012-08-22 10:00:00,199.26762
2012-08-22 11:00:00,237.6084
2012-08-22 12:00:00,296.15186
2012-08-22 13:00:00,289.06708
2012-08-22 14:00:00,263.11487
2012-08-22 15:00:00,289.90598
2012-08-22 16:00:00,363.8251
2012-08-22 17:00:00,760.8362
2012-08-22 18:00:00,736.27185
2012-08-22 19:00:00,507.86255
2012-08-22 20:00:00,447.64066
2012-08-22 21:00:00,324.531
2012-08-22 22:00:00,254.87822
2012-08-22 23:00:00,158.68605
2012-08-23 00:00:00,56.54716
2012-08-23 01:00:00,20.446594
2012-08-23 02:00:00,8.809866
2012-08-23 03:00:00,5.5562534
2012-08-23 04:00:00,5.09463
2012-08-23 05:00:00,36.312267
2012-08-23 06:00:00,149.41972
2012-08-23 07:00:00,412.88605
2012-08-23 08:00:00,700.41974
2012-08-23 09:00:00,361.21188
2012-08-23 10:00:00,206.27744
2012-08-23 11:00:00,236.93274
2012-08-23 12:00:00,303.51465
2012-08-23 13:00:00,296.1567
2012-08-23 14:00:00,252.48679
2012-08-23 15:00:00,277.7475
2012-08-23 16:00:00,436.6791
2012-08-23 17:00:00,847.3722
2012-08-23 18:00:00,848.2659
2012-08-23 19:00:00,609.1363
2012-08-23 20:00:00,450.4963
2012-08-23 21:00:00,332.09396
2012-08-23 22:00:00,231.96649
2012-08-23 23:00:00,171.06209
2012-08-24 00:00:00,76.85197
2012-08-24 01:00:00,30.608425
2012-08-24 02:00:00,19.8757
2012-08-24 03:00:00,7.8326225
2012-08-24 04:00:00,2.9540296
2012-08-24 05:00:00,33.37764
2012-08-24 06:00:00,133.81006
2012-08-24 07:00:00,385.6613
2012-08-24 08:00:00,651.8461
2012-08-24 09:00:00,381.66327
2012-08-24 10:00:00,259.8411
2012-08-24 11:00:00,289.9294
2012-08-24 12:00:00,368.1066
2012-08-24 13:00:00,363.12137
2012-08-24 14:00:00,340.75626
2012-08-24 15:00:00,358.11258
2012-08-24 16:00:00,488.84247
2012-08-24 17:00:00,768.73126
2012-08-24 18:00:00,663.29095
2012-08-24 19:00:00,491.87778
2012-08-24 20:00:00,363.53555
2012-08-24 21:00:00,262.83438
2012-08-24 22:00:00,227.52133
2012-08-24 23:00:00,188.23303
2012-08-25 00:00:00,135.9998
2012-08-25 01:00:00,123.13971
2012-08-25 02:00:00,79.87941
2012-08-25 03:00:00,35.389236
2012-08-25 04:00:00,17.528881
2012-08-25 05:00:00,15.613033
2012-08-25 06:00:00,36.711136
2012-08-25 07:00:00,74.660255
2012-08-25 08:00:00,175.50421
2012-08-25 09:00:00,298.68906
2012-08-25 10:00:00,412.24683
2012-08-25 11:00:00,498.87347
2012-08-25 12:00:00,478.85474
2012-08-25 13:00:00,581.7922
2012-08-25 14:00:00,392.199
2012-08-25 15:00:00,472.78174
2012-08-25 16:00:00,481.44055
2012-08-25 17:00:00,442.68097
2012-08-25 18:00:00,434.53555
2012-08-25 19:00:00,341.99847
2012-08-25 20:00:00,111.36618
2012-08-25 21:00:00,239.64348
2012-08-25 22:00:00,220.62045
2012-08-25 23:00:00,150.63464
2012-08-26 00:00:00,142.91061
2012-08-26 01:00:00,110.21096
2012-08-26 02:00:00,81.504745
2012-08-26 03:00:00,35.235016
2012-08-26 04:00:00,8.411977
2012-08-26 05:00:00,7.718677
2012-08-26 06:00:00,11.671846
2012-08-26 07:00:00,40.111664
2012-08-26 08:00:00,123.49674
2012-08-26 09:00:00,225.18204
2012-08-26 10:00:00,347.5451
2012-08-26 11:00:00,422.85504
2012-08-26 12:00:00,348.44107
2012-08-26 13:00:00,320.3486
2012-08-26 14:00:00,399.13364
2012-08-26 15:00:00,212.55324
2012-08-26 16:00:00,196.36024
2012-08-26 17:00:00,334.90857
2012-08-26 18:00:00,267.18945
2012-08-26 19:00:00,225.2862
2012-08-26 20:00:00,222.61893
2012-08-26 21:00:00,171.29768
2012-08-26 22:00:00,136.40176
2012-08-26 23:00:00,108.84137
2012-08-27 00:00:00,38.94996
2012-08-27 01:00:00,13.228604
2012-08-27 02:00:00,6.134573
2012-08-27 03:00:00,3.4433525
2012-08-27 04:00:00,3.5736766
2012-08-27 05:00:00,28.910387
2012-08-27 06:00:00,145.13272
2012-08-27 07:00:00,386.24545
2012-08-27 08:00:00,601.1309
2012-08-27 09:00:00,295.4981
2012-08-27 10:00:00,189.25371
2012-08-27 11:00:00,241.12802
2012-08-27 12:00:00,275.9589
2012-08-27 13:00:00,273.17163
2012-08-27 14:00:00,267.364
2012-08-27 15:00:00,275.87177
2012-08-27 16:00:00,425.62112
2012-08-27 17:00:00,833.7352
2012-08-27 18:00:00,836.5537
2012-08-27 19:00:00,581.2644
2012-08-27 20:00:00,426.5439
2012-08-27 21:00:00,271.04428
2012-08-27 22:00:00,179.74933
2012-08-27 23:00:00,115.199005
2012-08-28 00:00:00,42.332596
2012-08-28 01:00:00,22.741982
2012-08-28 02:00:00,9.73803
2012-08-28 03:00:00,9.338267
2012-08-28 04:00:00,5.5854077
2012-08-28 05:00:00,11.61192
2012-08-28 06:00:00,153.2152
2012-08-28 07:00:00,373.14847
2012-08-28 08:00:00,606.1848
2012-08-28 09:00:00,336.28735
2012-08-28 10:00:00,205.54611
2012-08-28 11:00:00,233.77245
2012-08-28 12:00:00,290.73642
2012-08-28 13:00:00,278.32773
2012-08-28 14:00:00,256.52557
2012-08-28 15:00:00,281.7701
2012-08-28 16:00:00,435.484
2012-08-28 17:00:00,858.87683
2012-08-28 18:00:00,856.2369
2012-08-28 19:00:00,613.9679
2012-08-28 20:00:00,450.61798
2012-08-28 21:00:00,320.9453
2012-08-28 22:00:00,242.88994
2012-08-28 23:00:00,156.30304
2012-08-29 00:00:00,55.02685
2012-08-29 01:00:00,24.056076
2012-08-29 02:00:00,14.389101
2012-08-29 03:00:00,10.17855
2012-08-29 04:00:00,10.776265
2012-08-29 05:00:00,42.825047
2012-08-29 06:00:00,176.58885
2012-08-29 07:00:00,461.08508
2012-08-29 08:00:00,684.25024
2012-08-29 09:00:00,339.4263
2012-08-29 10:00:00,203.03665
2012-08-29 11:00:00,236.62463
2012-08-29 12:00:00,309.0254
2012-08-29 13:00:00,294.81018
2012-08-29 14:00:00,279.2579
2012-08-29 15:00:00,298.6768
2012-08-29 16:00:00,462.84006
2012-08-29 17:00:00,869.3091
2012-08-29 18:00:00,857.9376
2012-08-29 19:00:00,628.38086
2012-08-29 20:00:00,458.72507
2012-08-29 21:00:00,344.4839
2012-08-29 22:00:00,273.7268
2012-08-29 23:00:00,184.17747
2012-08-30 00:00:00,56.622032
2012-08-30 01:00:00,26.814182
2012-08-30 02:00:00,12.12841
2012-08-30 03:00:00,7.7629476
2012-08-30 04:00:00,7.8466954
2012-08-30 05:00:00,39.601612
2012-08-30 06:00:00,165.40036
2012-08-30 07:00:00,469.93552
2012-08-30 08:00:00,702.5539
2012-08-30 09:00:00,346.183
2012-08-30 10:00:00,200.55498
2012-08-30 11:00:00,256.8767
2012-08-30 12:00:00,299.33972
2012-08-30 13:00:00,294.51666
2012-08-30 14:00:00,261.42343
2012-08-30 15:00:00,277.1763
2012-08-30 16:00:00,434.4751
2012-08-30 17:00:00,837.91064
2012-08-30 18:00:00,840.5685
2012-08-30 19:00:00,626.85974
2012-08-30 20:00:00,470.86804
2012-08-30 21:00:00,341.93317
2012-08-30 22:00:00,262.10617
2012-08-30 23:00:00,188.38788
2012-08-31 00:00:00,76.800575
2012-08-31 01:00:00,37.895443
2012-08-31 02:00:00,16.636227
2012-08-31 03:00:00,10.099021
2012-08-31 04:00:00,6.542633
2012-08-31 05:00:00,33.31082
2012-08-31 06:00:00,139.93646
2012-08-31 07:00:00,325.19073
2012-08-31 08:00:00,673.3776
2012-08-31 09:00:00,362.50388
2012-08-31 10:00:00,260.14093
2012-08-31 11:00:00,283.45374
2012-08-31 12:00:00,352.3785
2012-08-31 13:00:00,339.3849
2012-08-31 14:00:00,329.84515
2012-08-31 15:00:00,331.68353
2012-08-31 16:00:00,451.39954
2012-08-31 17:00:00,725.15656
2012-08-31 18:00:00,704.3517
2012-08-31 19:00:00,496.62122
2012-08-31 20:00:00,381.7149
2012-08-31 21:00:00,305.18417
2012-08-31 22:00:00,268.09613
2012-08-31 23:00:00,206.70476
2012-09-20 00:00:00,57.685097
2012-09-20 01:00:00,28.97482
2012-09-20 02:00:00,15.080202
2012-09-20 03:00:00,13.884164
2012-09-20 04:00:00,12.16054
2012-09-20 05:00:00,46.900436
2012-09-20 06:00:00,184.66322
2012-09-20 07:00:00,529.0271
2012-09-20 08:00:00,776.5893
2012-09-20 09:00:00,351.8644
2012-09-20 10:00:00,219.4289
2012-09-20 11:00:00,249.29407
2012-09-20 12:00:00,315.36844
2012-09-20 13:00:00,316.94946
2012-09-20 14:00:00,284.46024
2012-09-20 15:00:00,316.66614
2012-09-20 16:00:00,475.85605
2012-09-20 17:00:00,885.888
2012-09-20 18:00:00,838.3757
2012-09-20 19:00:00,591.48755
2012-09-20 20:00:00,432.22827
2012-09-20 21:00:00,307.47433
2012-09-20 22:00:00,234.22491
2012-09-20 23:00:00,154.04822
2012-09-21 00:00:00,75.82472
2012-09-21 01:00:00,38.583126
2012-09-21 02:00:00,18.658207
2012-09-21 03:00:00,12.335179
2012-09-21 04:00:00,12.515451
2012-09-21 05:00:00,46.34663
2012-09-21 06:00:00,165.07841
2012-09-21 07:00:00,461.22125
2012-09-21 08:00:00,692.0751
2012-09-21 09:00:00,378.12323
2012-09-21 10:00:00,271.644
2012-09-21 11:00:00,311.13293
2012-09-21 12:00:00,392.66824
2012-09-21 13:00:00,407.4329
2012-09-21 14:00:00,387.2525
2012-09-21 15:00:00,411.30792
2012-09-21 16:00:00,555.1074
2012-09-21 17:00:00,822.33344
2012-09-21 18:00:00,746.8899
2012-09-21 19:00:00,548.2169
2012-09-21 20:00:00,369.66333
2012-09-21 21:00:00,296.11377
2012-09-21 22:00:00,250.84239
2012-09-21 23:00:00,194.9591
2012-09-22 00:00:00,156.01834
2012-09-22 01:00:00,111.85028
2012-09-22 02:00:00,69.629745
2012-09-22 03:00:00,34.01319
2012-09-22 04:00:00,13.722843
2012-09-22 05:00:00,15.7452135
2012-09-22 06:00:00,31.82322
2012-09-22 07:00:00,89.168076
2012-09-22 08:00:00,227.35352
2012-09-22 09:00:00,335.8829
2012-09-22 10:00:00,456.8328
2012-09-22 11:00:00,553.68207
2012-09-22 12:00:00,662.01465
2012-09-22 13:00:00,643.66656
2012-09-22 14:00:00,635.49036
2012-09-22 15:00:00,637.092
2012-09-22 16:00:00,620.1277
2012-09-22 17:00:00,601.27576
2012-09-22 18:00:00,562.20135
2012-09-22 19:00:00,439.45978
2012-09-22 20:00:00,363.25162
2012-09-22 21:00:00,312.31757
2012-09-22 22:00:00,262.20392
2012-09-22 23:00:00,201.5086
2012-09-23 00:00:00,177.00198
2012-09-23 01:00:00,103.99536
2012-09-23 02:00:00,84.66226
2012-09-23 03:00:00,34.775257
2012-09-23 04:00:00,20.454384
2012-09-23 05:00:00,16.724443
2012-09-23 06:00:00,25.248646
2012-09-23 07:00:00,71.571556
2012-09-23 08:00:00,126.61844
2012-09-23 09:00:00,249.36371
2012-09-23 10:00:00,405.40857
2012-09-23 11:00:00,515.9901
2012-09-23 12:00:00,610.50574
2012-09-23 13:00:00,643.0613
2012-09-23 14:00:00,628.0475
2012-09-23 15:00:00,625.5545
2012-09-23 16:00:00,609.4442
2012-09-23 17:00:00,579.5196
2012-09-23 18:00:00,504.6495
2012-09-23 19:00:00,359.24615
2012-09-23 20:00:00,255.85233
2012-09-23 21:00:00,167.88115
2012-09-23 22:00:00,159.34813
2012-09-23 23:00:00,82.36124
2012-09-24 00:00:00,41.53329
2012-09-24 01:00:00,25.47644
2012-09-24 02:00:00,9.305995
2012-09-24 03:00:00,6.928981
2012-09-24 04:00:00,6.6183887
2012-09-24 05:00:00,35.05234
2012-09-24 06:00:00,156.89134
2012-09-24 07:00:00,493.07748
2012-09-24 08:00:00,718.61444
2012-09-24 09:00:00,332.58725
2012-09-24 10:00:00,203.70863
2012-09-24 11:00:00,242.99692
2012-09-24 12:00:00,318.0688
2012-09-24 13:00:00,314.65088
2012-09-24 14:00:00,288.39465
2012-09-24 15:00:00,317.8471
2012-09-24 16:00:00,481.2639
2012-09-24 17:00:00,882.22815
2012-09-24 18:00:00,830.8031
2012-09-24 19:00:00,547.6025
2012-09-24 20:00:00,372.4763
2012-09-24 21:00:00,249.23425
2012-09-24 22:00:00,159.84314
2012-09-24 23:00:00,82.55386
2012-09-25 00:00:00,45.10252
2012-09-25 01:00:00,24.47849
2012-09-25 02:00:00,11.534537
2012-09-25 03:00:00,12.29137
2012-09-25 04:00:00,13.513128
2012-09-25 05:00:00,45.27532
2012-09-25 06:00:00,176.00775
2012-09-25 07:00:00,497.44952
2012-09-25 08:00:00,752.89087
2012-09-25 09:00:00,361.2105
2012-09-25 10:00:00,205.071
2012-09-25 11:00:00,249.98573
2012-09-25 12:00:00,322.36548
2012-09-25 13:00:00,318.72327
2012-09-25 14:00:00,294.81616
2012-09-25 15:00:00,333.2264
2012-09-25 16:00:00,499.4157
2012-09-25 17:00:00,933.04016
2012-09-25 18:00:00,903.7267
2012-09-25 19:00:00,597.36597
2012-09-25 20:00:00,431.19815
2012-09-25 21:00:00,295.53714
2012-09-25 22:00:00,213.5503
2012-09-25 23:00:00,129.41095
2012-09-26 00:00:00,58.69251
2012-09-26 01:00:00,30.6342
2012-09-26 02:00:00,23.563519
2012-09-26 03:00:00,20.957195
2012-09-26 04:00:00,15.175192
2012-09-26 05:00:00,51.887638
2012-09-26 06:00:00,184.06332
2012-09-26 07:00:00,528.4073
2012-09-26 08:00:00,772.4113
2012-09-26 09:00:00,365.96136
2012-09-26 10:00:00,221.57
2012-09-26 11:00:00,261.16302
2012-09-26 12:00:00,304.74185
2012-09-26 13:00:00,298.69547
2012-09-26 14:00:00,287.7008
2012-09-26 15:00:00,312.87845
2012-09-26 16:00:00,478.30774
2012-09-26 17:00:00,894.46124
2012-09-26 18:00:00,896.49896
2012-09-26 19:00:00,636.1807
2012-09-26 20:00:00,446.53754
2012-09-26 21:00:00,330.80536
2012-09-26 22:00:00,187.85078
2012-09-26 23:00:00,153.61588
2012-09-27 00:00:00,64.874985
2012-09-27 01:00:00,32.088417
2012-09-27 02:00:00,20.060635
2012-09-27 03:00:00,15.546063
2012-09-27 04:00:00,7.1986504
2012-09-27 05:00:00,45.480442
2012-09-27 06:00:00,164.50818
2012-09-27 07:00:00,518.5656
2012-09-27 08:00:00,782.31146
2012-09-27 09:00:00,379.63684
2012-09-27 10:00:00,217.60358
2012-09-27 11:00:00,257.6401
2012-09-27 12:00:00,317.1856
2012-09-27 13:00:00,320.11758
2012-09-27 14:00:00,292.10553
2012-09-27 15:00:00,316.5458
2012-09-27 16:00:00,447.00195
2012-09-27 17:00:00,777.3816
2012-09-27 18:00:00,784.78375
2012-09-27 19:00:00,603.3206
2012-09-27 20:00:00,393.50262
2012-09-27 21:00:00,203.14279
2012-09-27 22:00:00,168.90933
2012-09-27 23:00:00,138.97891
2012-09-28 00:00:00,57.30551
2012-09-28 01:00:00,35.48052
2012-09-28 02:00:00,11.943036
2012-09-28 03:00:00,14.748989
2012-09-28 04:00:00,2.5954587
2012-09-28 05:00:00,33.745472
2012-09-28 06:00:00,140.31436
2012-09-28 07:00:00,362.95233
2012-09-28 08:00:00,675.1948
2012-09-28 09:00:00,364.3738
2012-09-28 10:00:00,253.13593
2012-09-28 11:00:00,287.78888
2012-09-28 12:00:00,402.3055
2012-09-28 13:00:00,397.67322
2012-09-28 14:00:00,378.89633
2012-09-28 15:00:00,391.96524
2012-09-28 16:00:00,548.84644
2012-09-28 17:00:00,784.2196
2012-09-28 18:00:00,743.4075
2012-09-28 19:00:00,415.8474
2012-09-28 20:00:00,305.05746
2012-09-28 21:00:00,215.6191
2012-09-28 22:00:00,221.87871
2012-09-28 23:00:00,166.06851
2012-09-29 00:00:00,158.27052
2012-09-29 01:00:00,116.183075
2012-09-29 02:00:00,80.09305
2012-09-29 03:00:00,35.733448
2012-09-29 04:00:00,21.879387
2012-09-29 05:00:00,26.983746
2012-09-29 06:00:00,47.34746
2012-09-29 07:00:00,102.35896
2012-09-29 08:00:00,219.4974
2012-09-29 09:00:00,324.92267
2012-09-29 10:00:00,437.52176
2012-09-29 11:00:00,552.8185
2012-09-29 12:00:00,661.8367
2012-09-29 13:00:00,667.8915
2012-09-29 14:00:00,655.121
2012-09-29 15:00:00,645.3927
2012-09-29 16:00:00,638.08344
2012-09-29 17:00:00,641.7436
2012-09-29 18:00:00,492.17554
2012-09-29 19:00:00,370.49478
2012-09-29 20:00:00,281.0862
2012-09-29 21:00:00,254.9156
2012-09-29 22:00:00,222.10107
2012-09-29 23:00:00,181.40375
2012-09-30 00:00:00,145.58716
2012-09-30 01:00:00,113.84217
2012-09-30 02:00:00,74.1087
2012-09-30 03:00:00,36.72389
2012-09-30 04:00:00,15.857584
2012-09-30 05:00:00,15.016515
2012-09-30 06:00:00,28.030264
2012-09-30 07:00:00,65.49318
2012-09-30 08:00:00,134.7272
2012-09-30 09:00:00,273.14767
2012-09-30 10:00:00,418.83606
2012-09-30 11:00:00,539.56934
2012-09-30 12:00:00,625.6881
2012-09-30 13:00:00,636.9165
2012-09-30 14:00:00,625.7556
2012-09-30 15:00:00,648.44055
2012-09-30 16:00:00,636.0102
2012-09-30 17:00:00,611.552
2012-09-30 18:00:00,424.9005
2012-09-30 19:00:00,242.43048
2012-09-30 20:00:00,176.29419
2012-09-30 21:00:00,165.3743
2012-09-30 22:00:00,119.74397
2012-09-30 23:00:00,96.77608
2012-10-20 00:00:00,154.51123
2012-10-20 01:00:00,114.346725
2012-10-20 02:00:00,69.316895
2012-10-20 03:00:00,30.775244
2012-10-20 04:00:00,16.339994
2012-10-20 05:00:00,23.27655
2012-10-20 06:00:00,41.580215
2012-10-20 07:00:00,95.41148
2012-10-20 08:00:00,215.6766
2012-10-20 09:00:00,339.1051
2012-10-20 10:00:00,455.54108
2012-10-20 11:00:00,557.4547
2012-10-20 12:00:00,655.42316
2012-10-20 13:00:00,654.70215
2012-10-20 14:00:00,644.46466
2012-10-20 15:00:00,630.97095
2012-10-20 16:00:00,616.0157
2012-10-20 17:00:00,625.8893
2012-10-20 18:00:00,535.5115
2012-10-20 19:00:00,373.08316
2012-10-20 20:00:00,299.4516
2012-10-20 21:00:00,223.73222
2012-10-20 22:00:00,184.92596
2012-10-20 23:00:00,165.57814
2012-10-21 00:00:00,138.43619
2012-10-21 01:00:00,105.86008
2012-10-21 02:00:00,71.24443
2012-10-21 03:00:00,35.00773
2012-10-21 04:00:00,11.919618
2012-10-21 05:00:00,13.827454
2012-10-21 06:00:00,30.25093
2012-10-21 07:00:00,62.105213
2012-10-21 08:00:00,119.59858
2012-10-21 09:00:00,265.04745
2012-10-21 10:00:00,389.6556
2012-10-21 11:00:00,509.4346
2012-10-21 12:00:00,587.32886
